,acs_state_fips,acs_county_fips,hh_income_total_estimate,hh_income__total_me,hh_income_less_than_10000_estimate,hh_income_less_than_10000_me,hh_income_10000_14999_estimate,hh_income_10000_14999_me,hh_income_15000_19999_estimate,hh_income_15000_19999_me,hh_income_20000_24999_estimate,hh_income_20000_24999_me,hh_income_25000_29999_estimate,hh_income_25000_29999_me,hh_income_30000_34999_estimate,hh_income_30000_34999_me,hh_income_35000_39999_estimate,hh_income_35000_39999_me,hh_income_40000_44999_estimate,hh_income_40000_44999_me,hh_income_45000_49999_estimate,hh_income_45000_49999_me,hh_income_50000_59999_estimate,hh_income_50000_59999_me
44,19,083,7148.0,177.0,438.0,96.0,312.0,85.0,373.0,89.0,433.0,83.0,334.0,75.0,424.0,96.0,294.0,68.0,325.0,83.0,283.0,73.0,733.0,113.0
45,19,117,3701.0,125.0,180.0,58.0,238.0,96.0,181.0,65.0,176.0,58.0,184.0,70.0,219.0,70.0,88.0,31.0,195.0,73.0,219.0,65.0,317.0,99.0
46,19,147,3702.0,131.0,134.0,48.0,159.0,56.0,198.0,58.0,262.0,74.0,222.0,76.0,217.0,53.0,174.0,53.0,176.0,61.0,168.0,55.0,368.0,84.0
47,19,087,7743.0,173.0,383.0,100.0,295.0,74.0,451.0,111.0,309.0,79.0,338.0,89.0,464.0,123.0,454.0,117.0,465.0,114.0,347.0,101.0,708.0,118.0
48,19,099,14574.0,323.0,771.0,193.0,491.0,131.0,525.0,152.0,723.0,159.0,728.0,159.0,760.0,154.0,634.0,118.0,600.0,123.0,791.0,195.0,1373.0,217.0
49,19,157,7767.0,225.0,437.0,163.0,410.0,146.0,463.0,136.0,353.0,94.0,370.0,91.0,283.0,97.0,437.0,103.0,422.0,110.0,419.0,118.0,602.0,108.0
50,19,043,7510.0,199.0,307.0,77.0,403.0,104.0,351.0,68.0,472.0,97.0,440.0,78.0,359.0,74.0,395.0,109.0,541.0,104.0,249.0,61.0,622.0,108.0
51,19,017,9676.0,189.0,380.0,124.0,246.0,85.0,312.0,75.0,464.0,108.0,350.0,80.0,324.0,81.0,311.0,94.0,483.0,96.0,345.0,92.0,861.0,144.0
52,19,063,4036.0,179.0,221.0,82.0,170.0,63.0,224.0,69.0,249.0,90.0,150.0,55.0,251.0,69.0,309.0,89.0,245.0,73.0,159.0,58.0,306.0,80.0
53,19,081,4790.0,121.0,335.0,82.0,182.0,62.0,274.0,79.0,138.0,45.0,174.0,60.0,242.0,69.0,212.0,63.0,154.0,48.0,165.0,51.0,395.0,81.0
54,19,097,8239.0,217.0,566.0,113.0,419.0,103.0,353.0,86.0,448.0,122.0,323.0,105.0,453.0,99.0,435.0,104.0,372.0,105.0,317.0,84.0,748.0,142.0
55,19,111,14233.0,279.0,711.0,143.0,677.0,130.0,937.0,176.0,903.0,179.0,879.0,164.0,915.0,147.0,737.0,128.0,841.0,148.0,573.0,125.0,1175.0,174.0
56,19,181,19258.0,183.0,868.0,196.0,661.0,163.0,642.0,153.0,663.0,141.0,602.0,143.0,527.0,117.0,629.0,134.0,746.0,154.0,595.0,131.0,1437.0,220.0
57,19,123,8927.0,227.0,438.0,113.0,613.0,140.0,532.0,130.0,467.0,114.0,382.0,95.0,494.0,137.0,393.0,97.0,286.0,69.0,388.0,92.0,941.0,181.0
58,19,041,7212.0,234.0,320.0,114.0,441.0,132.0,452.0,117.0,452.0,154.0,395.0,110.0,426.0,154.0,402.0,141.0,394.0,128.0,299.0,103.0,421.0,112.0
59,19,055,6907.0,176.0,346.0,116.0,205.0,71.0,411.0,100.0,168.0,69.0,268.0,89.0,368.0,108.0,319.0,115.0,290.0,99.0,242.0,84.0,619.0,114.0
60,13,005,3874.0,191.0,450.0,141.0,281.0,114.0,243.0,108.0,269.0,98.0,331.0,135.0,309.0,117.0,183.0,70.0,132.0,57.0,154.0,69.0,217.0,100.0
61,13,025,6823.0,272.0,566.0,150.0,452.0,179.0,959.0,203.0,431.0,158.0,295.0,139.0,404.0,163.0,395.0,137.0,400.0,154.0,220.0,121.0,543.0,204.0
62,13,017,6443.0,331.0,916.0,231.0,913.0,244.0,365.0,114.0,433.0,144.0,426.0,133.0,364.0,124.0,338.0,126.0,308.0,131.0,332.0,112.0,476.0,145.0
63,13,033,8193.0,257.0,808.0,198.0,598.0,136.0,436.0,131.0,446.0,137.0,441.0,208.0,533.0,200.0,377.0,144.0,556.0,154.0,531.0,185.0,309.0,109.0
64,13,047,24778.0,522.0,1195.0,267.0,1306.0,286.0,1059.0,243.0,1119.0,214.0,1598.0,327.0,1122.0,263.0,1318.0,261.0,1152.0,289.0,1013.0,283.0,2404.0,337.0
65,13,053,2570.0,201.0,186.0,81.0,135.0,75.0,164.0,88.0,141.0,67.0,113.0,53.0,136.0,64.0,158.0,72.0,195.0,71.0,146.0,72.0,206.0,87.0
66,13,055,9260.0,336.0,853.0,166.0,906.0,186.0,650.0,165.0,613.0,153.0,690.0,182.0,639.0,126.0,573.0,146.0,595.0,137.0,569.0,174.0,771.0,185.0
67,13,073,47215.0,1115.0,1449.0,318.0,808.0,222.0,1480.0,303.0,1259.0,297.0,1405.0,337.0,1323.0,297.0,1290.0,262.0,1855.0,364.0,1695.0,318.0,3225.0,517.0
68,13,087,10084.0,311.0,1185.0,255.0,607.0,179.0,791.0,190.0,655.0,173.0,476.0,154.0,490.0,182.0,710.0,261.0,535.0,165.0,506.0,177.0,767.0,264.0
69,13,115,35679.0,539.0,2422.0,357.0,2107.0,350.0,2190.0,400.0,2079.0,357.0,2276.0,348.0,2567.0,382.0,1887.0,301.0,1434.0,286.0,1384.0,293.0,2756.0,362.0
70,13,117,76753.0,525.0,2059.0,299.0,1376.0,307.0,1735.0,317.0,1460.0,230.0,1501.0,235.0,1905.0,261.0,1856.0,293.0,1889.0,325.0,2095.0,317.0,3824.0,389.0
71,13,137,15139.0,380.0,866.0,196.0,1132.0,243.0,1001.0,204.0,860.0,187.0,629.0,169.0,654.0,150.0,750.0,181.0,741.0,170.0,844.0,187.0,1445.0,252.0
72,13,147,9853.0,347.0,816.0,206.0,577.0,167.0,822.0,239.0,523.0,181.0,585.0,198.0,579.0,172.0,687.0,184.0,589.0,193.0,324.0,123.0,693.0,175.0
73,13,185,41282.0,621.0,6048.0,643.0,2426.0,354.0,2317.0,361.0,2671.0,441.0,2316.0,399.0,1855.0,298.0,2062.0,423.0,1817.0,286.0,1468.0,302.0,3137.0,382.0
74,13,191,6042.0,369.0,383.0,152.0,477.0,197.0,538.0,194.0,258.0,144.0,482.0,191.0,188.0,125.0,91.0,54.0,243.0,109.0,389.0,150.0,422.0,139.0
75,13,199,8051.0,353.0,916.0,187.0,608.0,175.0,718.0,198.0,560.0,178.0,383.0,160.0,569.0,189.0,595.0,177.0,261.0,113.0,283.0,122.0,641.0,210.0
76,13,207,9760.0,324.0,1041.0,235.0,332.0,106.0,603.0,181.0,389.0,114.0,556.0,205.0,326.0,119.0,483.0,138.0,294.0,113.0,484.0,165.0,765.0,210.0
77,13,237,8937.0,413.0,653.0,204.0,325.0,136.0,327.0,141.0,414.0,162.0,678.0,216.0,543.0,171.0,525.0,232.0,383.0,145.0,386.0,150.0,824.0,247.0
78,13,261,11510.0,367.0,1347.0,244.0,846.0,202.0,940.0,238.0,627.0,186.0,850.0,200.0,952.0,238.0,510.0,178.0,656.0,213.0,248.0,103.0,761.0,183.0
79,13,265,593.0,59.0,71.0,26.0,28.0,16.0,48.0,18.0,61.0,29.0,35.0,17.0,31.0,19.0,44.0,19.0,20.0,15.0,60.0,31.0,37.0,16.0
80,13,301,2244.0,140.0,300.0,82.0,247.0,88.0,85.0,43.0,126.0,58.0,194.0,68.0,81.0,42.0,153.0,59.0,178.0,70.0,49.0,38.0,288.0,78.0
81,19,185,2689.0,98.0,153.0,42.0,154.0,39.0,149.0,45.0,202.0,47.0,89.0,28.0,231.0,62.0,180.0,45.0,193.0,56.0,105.0,31.0,224.0,51.0
82,19,163,67021.0,576.0,3852.0,395.0,2468.0,361.0,3029.0,371.0,3284.0,402.0,3021.0,387.0,3060.0,363.0,2842.0,331.0,2893.0,317.0,2979.0,370.0,5510.0,403.0
83,20,181,2544.0,196.0,92.0,52.0,120.0,58.0,170.0,96.0,124.0,70.0,111.0,74.0,150.0,99.0,71.0,72.0,69.0,51.0,168.0,87.0,404.0,152.0
84,20,193,3375.0,120.0,360.0,190.0,154.0,92.0,60.0,38.0,219.0,124.0,145.0,80.0,92.0,54.0,151.0,82.0,86.0,52.0,111.0,79.0,305.0,111.0
85,20,127,2280.0,108.0,115.0,37.0,104.0,41.0,126.0,42.0,114.0,42.0,131.0,52.0,104.0,34.0,132.0,52.0,111.0,38.0,101.0,41.0,148.0,53.0
86,20,163,2176.0,92.0,112.0,37.0,113.0,41.0,125.0,40.0,92.0,31.0,169.0,41.0,112.0,42.0,116.0,41.0,165.0,42.0,95.0,29.0,186.0,53.0
87,20,025,873.0,48.0,50.0,23.0,29.0,16.0,35.0,19.0,64.0,28.0,37.0,16.0,45.0,21.0,36.0,19.0,81.0,31.0,35.0,15.0,79.0,30.0
88,20,077,2265.0,129.0,171.0,48.0,122.0,38.0,95.0,38.0,125.0,36.0,149.0,38.0,90.0,36.0,133.0,48.0,109.0,48.0,142.0,45.0,225.0,61.0
89,20,111,13569.0,314.0,1052.0,214.0,727.0,188.0,867.0,200.0,765.0,207.0,825.0,166.0,874.0,193.0,874.0,211.0,625.0,163.0,589.0,144.0,832.0,142.0
90,20,145,2448.0,195.0,82.0,54.0,97.0,65.0,80.0,68.0,97.0,67.0,328.0,149.0,183.0,99.0,101.0,58.0,147.0,90.0,110.0,72.0,187.0,67.0
91,20,033,751.0,54.0,44.0,25.0,34.0,23.0,48.0,23.0,49.0,23.0,46.0,21.0,17.0,15.0,50.0,24.0,43.0,27.0,24.0,15.0,58.0,27.0
92,20,063,1217.0,106.0,68.0,29.0,57.0,25.0,52.0,18.0,82.0,34.0,86.0,29.0,81.0,27.0,78.0,31.0,53.0,19.0,69.0,27.0,98.0,26.0
93,20,079,13290.0,261.0,603.0,239.0,611.0,186.0,479.0,139.0,596.0,173.0,633.0,144.0,517.0,122.0,645.0,162.0,767.0,192.0,874.0,212.0,1297.0,236.0
94,20,093,1201.0,89.0,64.0,40.0,36.0,30.0,82.0,48.0,37.0,29.0,102.0,52.0,65.0,34.0,97.0,42.0,85.0,38.0,25.0,25.0,96.0,46.0
95,20,113,12334.0,231.0,632.0,131.0,529.0,146.0,404.0,121.0,398.0,122.0,613.0,153.0,759.0,192.0,726.0,159.0,680.0,167.0,482.0,118.0,1026.0,198.0
96,05,041,5204.0,210.0,526.0,129.0,571.0,168.0,398.0,152.0,444.0,128.0,532.0,146.0,279.0,84.0,249.0,94.0,344.0,100.0,139.0,63.0,400.0,114.0
97,05,049,4973.0,227.0,339.0,105.0,515.0,137.0,444.0,119.0,510.0,150.0,317.0,113.0,339.0,112.0,361.0,125.0,167.0,63.0,132.0,77.0,453.0,125.0
98,05,061,5142.0,225.0,477.0,133.0,405.0,127.0,492.0,173.0,494.0,151.0,257.0,88.0,410.0,135.0,229.0,89.0,129.0,62.0,321.0,102.0,312.0,92.0
99,05,051,40209.0,722.0,3134.0,421.0,2690.0,395.0,2790.0,444.0,2407.0,386.0,2388.0,358.0,2258.0,370.0,2280.0,388.0,2240.0,361.0,1681.0,284.0,3449.0,428.0
100,05,093,16389.0,459.0,1421.0,250.0,1166.0,262.0,1603.0,327.0,1245.0,230.0,1033.0,233.0,986.0,253.0,746.0,150.0,910.0,210.0,508.0,137.0,1475.0,251.0
101,05,115,22579.0,511.0,1728.0,320.0,1652.0,326.0,1569.0,295.0,1412.0,281.0,1580.0,268.0,1542.0,259.0,1178.0,266.0,885.0,202.0,1109.0,290.0,1824.0,251.0
102,05,117,3776.0,169.0,332.0,83.0,315.0,84.0,206.0,62.0,279.0,88.0,301.0,86.0,223.0,77.0,137.0,51.0,212.0,78.0,170.0,62.0,337.0,94.0
103,05,139,15726.0,471.0,1595.0,278.0,1108.0,265.0,892.0,210.0,917.0,220.0,989.0,264.0,889.0,232.0,733.0,158.0,806.0,167.0,693.0,166.0,1162.0,242.0
104,05,147,2932.0,181.0,368.0,87.0,323.0,91.0,287.0,73.0,209.0,80.0,205.0,79.0,124.0,50.0,65.0,27.0,109.0,56.0,118.0,64.0,192.0,57.0
105,05,023,10783.0,262.0,639.0,149.0,690.0,195.0,576.0,152.0,773.0,194.0,637.0,154.0,830.0,186.0,725.0,181.0,579.0,136.0,408.0,142.0,1073.0,181.0
106,05,025,3217.0,174.0,196.0,63.0,234.0,73.0,220.0,75.0,249.0,82.0,187.0,72.0,117.0,70.0,174.0,57.0,183.0,64.0,175.0,93.0,339.0,85.0
107,05,067,6137.0,244.0,542.0,127.0,579.0,113.0,654.0,179.0,471.0,116.0,436.0,114.0,451.0,117.0,371.0,104.0,345.0,100.0,279.0,86.0,297.0,85.0
108,05,057,8094.0,366.0,588.0,150.0,406.0,135.0,498.0,145.0,723.0,206.0,408.0,154.0,776.0,195.0,460.0,174.0,283.0,108.0,288.0,103.0,627.0,141.0
109,05,135,7447.0,303.0,813.0,163.0,561.0,123.0,700.0,163.0,564.0,157.0,616.0,165.0,499.0,115.0,491.0,120.0,496.0,172.0,273.0,107.0,569.0,126.0
110,05,137,4787.0,258.0,445.0,165.0,522.0,181.0,467.0,179.0,338.0,106.0,201.0,65.0,261.0,86.0,274.0,107.0,367.0,162.0,192.0,79.0,373.0,104.0
111,05,143,87325.0,772.0,7039.0,623.0,3821.0,492.0,4497.0,532.0,4906.0,534.0,5060.0,570.0,4594.0,479.0,4821.0,589.0,4372.0,609.0,4120.0,421.0,8282.0,715.0
112,05,005,18435.0,481.0,1026.0,188.0,930.0,189.0,1396.0,258.0,1240.0,219.0,1322.0,242.0,1421.0,241.0,1218.0,228.0,1152.0,251.0,1131.0,255.0,1827.0,233.0
113,05,003,7757.0,261.0,617.0,144.0,762.0,235.0,500.0,140.0,478.0,134.0,377.0,132.0,364.0,113.0,360.0,114.0,434.0,114.0,389.0,139.0,647.0,155.0
114,05,031,41375.0,573.0,2897.0,388.0,2269.0,308.0,2806.0,415.0,2978.0,531.0,2585.0,327.0,2335.0,382.0,2146.0,328.0,1908.0,294.0,1715.0,272.0,3119.0,406.0
115,05,055,17254.0,302.0,1327.0,263.0,788.0,206.0,1029.0,223.0,1145.0,219.0,936.0,200.0,1090.0,270.0,968.0,262.0,900.0,226.0,830.0,229.0,1660.0,259.0
116,05,105,3668.0,200.0,292.0,95.0,168.0,60.0,138.0,55.0,366.0,109.0,146.0,57.0,257.0,120.0,162.0,76.0,195.0,70.0,174.0,75.0,193.0,58.0
117,05,111,9526.0,238.0,863.0,185.0,689.0,125.0,784.0,165.0,653.0,149.0,564.0,114.0,538.0,127.0,577.0,142.0,413.0,101.0,512.0,132.0,1067.0,198.0
118,05,133,5885.0,202.0,427.0,135.0,358.0,107.0,420.0,130.0,308.0,98.0,349.0,114.0,269.0,97.0,337.0,137.0,231.0,75.0,407.0,126.0,534.0,142.0
119,05,013,1850.0,139.0,143.0,61.0,85.0,40.0,208.0,75.0,43.0,22.0,101.0,45.0,101.0,44.0,114.0,51.0,113.0,54.0,70.0,40.0,163.0,58.0
120,05,019,8446.0,359.0,905.0,211.0,421.0,126.0,529.0,152.0,744.0,203.0,469.0,136.0,622.0,154.0,428.0,107.0,336.0,127.0,325.0,112.0,653.0,170.0
121,05,075,6463.0,210.0,531.0,107.0,392.0,86.0,551.0,130.0,479.0,89.0,494.0,102.0,365.0,77.0,420.0,106.0,333.0,84.0,315.0,67.0,529.0,111.0
122,05,095,3333.0,162.0,440.0,119.0,311.0,83.0,230.0,75.0,201.0,74.0,245.0,81.0,168.0,75.0,134.0,61.0,159.0,75.0,179.0,69.0,281.0,84.0
123,05,029,8309.0,299.0,560.0,179.0,587.0,145.0,739.0,212.0,593.0,144.0,521.0,146.0,603.0,164.0,270.0,113.0,445.0,134.0,311.0,124.0,812.0,168.0
124,05,101,2936.0,198.0,259.0,86.0,385.0,89.0,175.0,74.0,212.0,76.0,178.0,74.0,182.0,76.0,133.0,61.0,114.0,45.0,220.0,94.0,181.0,76.0
125,05,001,7491.0,297.0,752.0,182.0,728.0,165.0,354.0,111.0,391.0,106.0,390.0,106.0,358.0,120.0,280.0,82.0,329.0,97.0,407.0,106.0,736.0,145.0
126,05,085,26895.0,453.0,1605.0,297.0,1266.0,240.0,1159.0,192.0,1283.0,246.0,1167.0,263.0,1251.0,236.0,1458.0,255.0,1024.0,209.0,1142.0,284.0,2257.0,293.0
127,05,015,11139.0,440.0,651.0,202.0,744.0,190.0,871.0,198.0,659.0,198.0,774.0,226.0,574.0,143.0,704.0,157.0,513.0,141.0,516.0,156.0,1152.0,253.0
128,05,123,9388.0,363.0,1395.0,254.0,916.0,175.0,733.0,162.0,517.0,139.0,457.0,126.0,636.0,190.0,590.0,160.0,648.0,188.0,419.0,122.0,596.0,126.0
129,05,119,158051.0,1372.0,13074.0,919.0,7672.0,681.0,7637.0,733.0,8855.0,692.0,8766.0,764.0,8333.0,714.0,8030.0,677.0,7514.0,674.0,6734.0,630.0,12438.0,905.0
130,06,047,80008.0,727.0,4898.0,511.0,4686.0,450.0,3988.0,388.0,3933.0,450.0,4325.0,499.0,3933.0,489.0,3937.0,399.0,4407.0,473.0,3552.0,389.0,5846.0,564.0
131,06,043,7643.0,346.0,479.0,172.0,445.0,152.0,526.0,133.0,528.0,182.0,503.0,171.0,310.0,117.0,463.0,140.0,316.0,106.0,327.0,112.0,643.0,154.0
132,06,049,3616.0,232.0,276.0,85.0,140.0,60.0,301.0,107.0,198.0,81.0,373.0,159.0,253.0,100.0,96.0,47.0,157.0,59.0,131.0,75.0,434.0,132.0
133,06,013,394769.0,1262.0,13565.0,855.0,11040.0,747.0,8968.0,756.0,10337.0,786.0,10442.0,763.0,10910.0,684.0,10816.0,858.0,10261.0,826.0,10725.0,697.0,21229.0,1089.0
134,06,027,7950.0,252.0,265.0,99.0,404.0,107.0,339.0,111.0,386.0,101.0,385.0,101.0,515.0,131.0,432.0,113.0,431.0,139.0,359.0,124.0,578.0,123.0
135,06,099,173898.0,690.0,7950.0,671.0,8040.0,688.0,8222.0,664.0,7768.0,667.0,8123.0,711.0,8774.0,764.0,7899.0,647.0,7594.0,665.0,7222.0,639.0,14416.0,962.0
136,06,083,145856.0,881.0,6807.0,590.0,5008.0,512.0,4738.0,467.0,5415.0,571.0,4456.0,512.0,5819.0,494.0,5976.0,571.0,5415.0,505.0,5511.0,496.0,10090.0,647.0
