,acs_state_fips,acs_county_fips,county_name,state_name,hh_income_less_than_60000,less_than_60000_per_capita,hh_income_total_estimate,state_population
166,16,085,Valley County,Idaho,1876.0,0.4848798139054019,3869.0,630008.0
167,16,041,Franklin County,Idaho,2311.0,0.5255856265635661,4397.0,630008.0
168,16,069,Nez Perce County,Idaho,8429.0,0.51446533203125,16384.0,630008.0
169,16,055,Kootenai County,Idaho,32729.0,0.5253113764766307,62304.0,630008.0
170,16,067,Minidoka County,Idaho,4319.0,0.5957241379310345,7250.0,630008.0
171,16,083,Twin Falls County,Idaho,17832.0,0.572529377769216,31146.0,630008.0
172,16,013,Blaine County,Idaho,4070.0,0.5090681676047529,7995.0,630008.0
173,16,015,Boise County,Idaho,1610.0,0.5023400936037441,3205.0,630008.0
174,16,023,Butte County,Idaho,621.0,0.6421923474663909,967.0,630008.0
175,16,047,Gooding County,Idaho,3293.0,0.6021210458950448,5469.0,630008.0
176,16,001,Ada County,Idaho,78283.0,0.45158145518104675,173353.0,630008.0
177,16,007,Bear Lake County,Idaho,1289.0,0.5317656765676567,2424.0,630008.0
178,16,011,Bingham County,Idaho,8132.0,0.5425311895389953,14989.0,630008.0
179,16,025,Camas County,Idaho,235.0,0.5964467005076142,394.0,630008.0
180,16,035,Clearwater County,Idaho,2284.0,0.6424753867791843,3555.0,630008.0
181,16,051,Jefferson County,Idaho,4007.0,0.45580707541804116,8791.0,630008.0
182,41,039,Lane County,Oregon,84617.0,0.5555504490782079,152312.0,1611982.0
183,51,181,Surry County,Virginia,1418.0,0.5194139194139195,2730.0,3151045.0
184,51,043,Clarke County,Virginia,2239.0,0.3989665003563792,5612.0,3151045.0
185,51,117,Mecklenburg County,Virginia,7627.0,0.6316356107660456,12075.0,3151045.0
186,51,015,Augusta County,Virginia,14174.0,0.4798402112461492,29539.0,3151045.0
187,51,075,Goochland County,Virginia,2609.0,0.3067246649423936,8506.0,3151045.0
188,51,113,Madison County,Virginia,2605.0,0.5263689634269549,4949.0,3151045.0
189,51,161,Roanoke County,Virginia,16287.0,0.426115849510753,38222.0,3151045.0
190,51,025,Brunswick County,Virginia,3977.0,0.6587709127049859,6037.0,3151045.0
191,51,131,Northampton County,Virginia,3163.0,0.6144133644133644,5148.0,3151045.0
192,51,163,Rockbridge County,Virginia,5030.0,0.543901384083045,9248.0,3151045.0
193,51,720,Norton city,Virginia,1184.0,0.7272727272727273,1628.0,3151045.0
194,51,570,Colonial Heights city,Virginia,3717.0,0.528283115406481,7036.0,3151045.0
195,51,021,Bland County,Virginia,1431.0,0.6045627376425855,2367.0,3151045.0
196,51,023,Botetourt County,Virginia,5557.0,0.41895355850422195,13264.0,3151045.0
197,51,520,Bristol city,Virginia,5180.0,0.7062994273247887,7334.0,3151045.0
198,51,830,Williamsburg city,Virginia,2441.0,0.5186995325116872,4706.0,3151045.0
199,51,035,Carroll County,Virginia,8089.0,0.6546087238002751,12357.0,3151045.0
200,06,067,Sacramento County,California,245386.0,0.4518871138529534,543025.0,13044266.0
201,06,017,El Dorado County,California,25969.0,0.36589455293487755,70974.0,13044266.0
202,06,053,Monterey County,California,53469.0,0.42050253627462547,127155.0,13044266.0
203,06,075,San Francisco County,California,110924.0,0.30612053406337447,362354.0,13044266.0
204,06,073,San Diego County,California,433570.0,0.38529760434236277,1125286.0,13044266.0
205,06,107,Tulare County,California,80713.0,0.5838698476540459,138238.0,13044266.0
206,06,023,Humboldt County,California,32530.0,0.5949267543298158,54679.0,13044266.0
207,06,003,Alpine County,California,172.0,0.49142857142857144,350.0,13044266.0
208,06,039,Madera County,California,23311.0,0.5193957353891402,44881.0,13044266.0
209,06,087,Santa Cruz County,California,36360.0,0.3794694107578952,95818.0,13044266.0
210,06,105,Trinity County,California,3979.0,0.6699781107930628,5939.0,13044266.0
211,06,065,Riverside County,California,327378.0,0.4516225153229511,724893.0,13044266.0
212,06,071,San Bernardino County,California,301991.0,0.4747980083044961,636041.0,13044266.0
213,06,041,Marin County,California,29424.0,0.2790803551104029,105432.0,13044266.0
214,06,061,Placer County,California,48010.0,0.33607504112561687,142855.0,13044266.0
215,06,089,Shasta County,California,38007.0,0.5339486660766216,71181.0,13044266.0
216,06,095,Solano County,California,54378.0,0.3628465619057151,149865.0,13044266.0
217,06,011,Colusa County,California,3648.0,0.5047737650477376,7227.0,13044266.0
218,28,029,Copiah County,Mississippi,6173.0,0.6557255151901423,9414.0,1104394.0
219,28,049,Hinds County,Mississippi,56294.0,0.6352935865750302,88611.0,1104394.0
220,28,145,Union County,Mississippi,6074.0,0.6192903752039152,9808.0,1104394.0
221,28,139,Tippah County,Mississippi,5441.0,0.6945366351799847,7834.0,1104394.0
222,28,035,Forrest County,Mississippi,19057.0,0.6785231075980915,28086.0,1104394.0
223,28,071,Lafayette County,Mississippi,10777.0,0.5756636931787832,18721.0,1104394.0
224,28,087,Lowndes County,Mississippi,12839.0,0.5722499554287752,22436.0,1104394.0
225,28,157,Wilkinson County,Mississippi,2482.0,0.7829652996845425,3170.0,1104394.0
226,28,065,Jefferson Davis County,Mississippi,3384.0,0.7180140038192234,4713.0,1104394.0
227,28,123,Scott County,Mississippi,6823.0,0.6702357563850687,10180.0,1104394.0
228,28,163,Yazoo County,Mississippi,6090.0,0.7129477874034184,8542.0,1104394.0
229,28,011,Bolivar County,Mississippi,8875.0,0.7328048881182396,12111.0,1104394.0
230,28,113,Pike County,Mississippi,10859.0,0.7538878089419606,14404.0,1104394.0
231,28,131,Stone County,Mississippi,3899.0,0.6155667824439532,6334.0,1104394.0
232,28,069,Kemper County,Mississippi,2889.0,0.8000553863195791,3611.0,1104394.0
233,28,133,Sunflower County,Mississippi,6210.0,0.7462148521989906,8322.0,1104394.0
234,28,001,Adams County,Mississippi,8500.0,0.75642965204236,11237.0,1104394.0
235,28,033,DeSoto County,Mississippi,28268.0,0.4494832246780092,62890.0,1104394.0
236,42,045,Delaware County,Pennsylvania,85265.0,0.4113974437534076,207257.0,5053106.0
237,42,111,Somerset County,Pennsylvania,17660.0,0.5957360680070166,29644.0,5053106.0
238,29,123,Madison County,Missouri,3227.0,0.6397700237906423,5044.0,2414521.0
239,29,217,Vernon County,Missouri,5329.0,0.6493237480199829,8207.0,2414521.0
240,29,147,Nodaway County,Missouri,5285.0,0.6295413936867182,8395.0,2414521.0
241,29,041,Chariton County,Missouri,1672.0,0.6224869694713329,2686.0,2414521.0
242,29,223,Wayne County,Missouri,4059.0,0.7480648728345005,5426.0,2414521.0
243,29,201,Scott County,Missouri,9684.0,0.6358502954694681,15230.0,2414521.0
244,29,011,Barton County,Missouri,3028.0,0.6185903983656793,4895.0,2414521.0
245,29,039,Cedar County,Missouri,4088.0,0.6997603560424512,5842.0,2414521.0
246,29,073,Gasconade County,Missouri,3398.0,0.5592495062541145,6076.0,2414521.0
247,29,121,Macon County,Missouri,3841.0,0.6571428571428571,5845.0,2414521.0
248,29,149,Oregon County,Missouri,3285.0,0.7731230877853612,4249.0,2414521.0
249,29,186,Ste. Genevieve County,Missouri,3557.0,0.4995084959977531,7121.0,2414521.0
250,29,067,Douglas County,Missouri,3638.0,0.7081954448121471,5137.0,2414521.0
251,29,083,Henry County,Missouri,5834.0,0.6254288164665524,9328.0,2414521.0
252,29,109,Lawrence County,Missouri,9422.0,0.6371813079055928,14787.0,2414521.0
253,29,169,Pulaski County,Missouri,8357.0,0.551471558664379,15154.0,2414521.0
254,29,215,Texas County,Missouri,6986.0,0.7181332236842105,9728.0,2414521.0
255,29,027,Callaway County,Missouri,8366.0,0.5237588430476429,15973.0,2414521.0
256,29,053,Cooper County,Missouri,3621.0,0.5660465843364076,6397.0,2414521.0
257,29,075,Gentry County,Missouri,1535.0,0.6007827788649707,2555.0,2414521.0
258,51,191,Washington County,Virginia,13065.0,0.5853232382061736,22321.0,3151045.0
259,51,139,Page County,Virginia,5407.0,0.5822743915571829,9286.0,3151045.0
260,51,510,Alexandria city,Virginia,19339.0,0.2739312728405904,70598.0,3151045.0
261,51,650,Hampton city,Virginia,28558.0,0.5283626271970397,54050.0,3151045.0
262,51,013,Arlington County,Virginia,23341.0,0.21807496823379924,107032.0,3151045.0
263,51,027,Buchanan County,Virginia,6387.0,0.745361185669273,8569.0,3151045.0
264,51,179,Stafford County,Virginia,11286.0,0.2397450876261285,47075.0,3151045.0
265,51,760,Richmond city,Virginia,53538.0,0.592883799736437,90301.0,3151045.0
266,51,057,Essex County,Virginia,2776.0,0.6094401756311746,4555.0,3151045.0
267,51,185,Tazewell County,Virginia,10839.0,0.65567721250983,16531.0,3151045.0
268,51,685,Manassas Park city,Virginia,1368.0,0.29476405946994183,4641.0,3151045.0
269,51,183,Sussex County,Virginia,2182.0,0.5751186083289405,3794.0,3151045.0
270,51,683,Manassas city,Virginia,4590.0,0.3558691269964336,12898.0,3151045.0
271,51,775,Salem city,Virginia,5209.0,0.5255246166263116,9912.0,3151045.0
272,51,037,Charlotte County,Virginia,3045.0,0.6532932847028534,4661.0,3151045.0
273,51,081,Greensville County,Virginia,2326.0,0.637784480394845,3647.0,3151045.0
274,53,067,Thurston County,Washington,45545.0,0.4141094532791431,109983.0,2848396.0
275,53,013,Columbia County,Washington,956.0,0.5325905292479108,1795.0,2848396.0
276,72,059,Guayanilla Municipio,Puerto Rico,6131.0,0.9417818740399385,6510.0,1192654.0
277,72,121,Sabana Grande Municipio,Puerto Rico,6466.0,0.915734315252797,7061.0,1192654.0
278,72,067,Hormigueros Municipio,Puerto Rico,5663.0,0.9053557154276579,6255.0,1192654.0
279,72,141,Utuado Municipio,Puerto Rico,9015.0,0.9397477327217763,9593.0,1192654.0
280,72,054,Florida Municipio,Puerto Rico,4048.0,0.9477874034184032,4271.0,1192654.0
281,72,099,Moca Municipio,Puerto Rico,12326.0,0.9216390010468072,13374.0,1192654.0
282,72,123,Salinas Municipio,Puerto Rico,9369.0,0.9335392586687924,10036.0,1192654.0
283,29,133,Mississippi County,Missouri,3675.0,0.7311977715877437,5026.0,2414521.0
284,29,153,Ozark County,Missouri,2975.0,0.7516422435573522,3958.0,2414521.0
285,29,017,Bollinger County,Missouri,2893.0,0.6298715436533856,4593.0,2414521.0
286,47,165,Sumner County,Tennessee,29376.0,0.4378661181415731,67089.0,2597292.0
287,47,169,Trousdale County,Tennessee,1819.0,0.5703982439636249,3189.0,2597292.0
288,47,027,Clay County,Tennessee,2231.0,0.7341230667982889,3039.0,2597292.0
289,17,139,Moultrie County,Illinois,2923.0,0.4905185433797617,5959.0,4846134.0
290,17,149,Pike County,Illinois,3777.0,0.5986685687113648,6309.0,4846134.0
291,17,151,Pope County,Illinois,1100.0,0.6493506493506493,1694.0,4846134.0
292,17,163,St. Clair County,Illinois,54862.0,0.5269871764084338,104105.0,4846134.0
293,17,173,Shelby County,Illinois,5208.0,0.5667646098596147,9189.0,4846134.0
294,17,019,Champaign County,Illinois,45658.0,0.5543104808847988,82369.0,4846134.0
295,17,013,Calhoun County,Illinois,808.0,0.4855769230769231,1664.0,4846134.0
296,17,053,Ford County,Illinois,3314.0,0.5742505631606307,5771.0,4846134.0
297,17,089,Kane County,Illinois,67742.0,0.37710493940557904,179637.0,4846134.0
298,17,093,Kendall County,Illinois,10684.0,0.262370766926156,40721.0,4846134.0
299,17,009,Brown County,Illinois,958.0,0.46618004866180046,2055.0,4846134.0
300,17,121,Marion County,Illinois,9558.0,0.5993979681424809,15946.0,4846134.0
301,17,125,Mason County,Illinois,3640.0,0.6090011711560984,5977.0,4846134.0
302,17,075,Iroquois County,Illinois,6631.0,0.5647730176305255,11741.0,4846134.0
303,17,025,Clay County,Illinois,3562.0,0.6253511235955056,5696.0,4846134.0
304,17,059,Gallatin County,Illinois,1424.0,0.6210204971652856,2293.0,4846134.0
305,17,133,Monroe County,Illinois,4885.0,0.3595613131164434,13586.0,4846134.0
306,17,181,Union County,Illinois,3936.0,0.5915238954012624,6654.0,4846134.0
307,17,201,Winnebago County,Illinois,62363.0,0.5433310971519181,114779.0,4846134.0
308,17,153,Pulaski County,Illinois,1502.0,0.716945107398568,2095.0,4846134.0
309,17,169,Schuyler County,Illinois,1550.0,0.5585585585585585,2775.0,4846134.0
310,17,045,Edgar County,Illinois,4190.0,0.5555555555555556,7542.0,4846134.0
311,17,007,Boone County,Illinois,8142.0,0.4384255021269722,18571.0,4846134.0
312,17,011,Bureau County,Illinois,7141.0,0.5213169805811068,13698.0,4846134.0
313,17,029,Coles County,Illinois,12814.0,0.6123482748733633,20926.0,4846134.0
314,17,033,Crawford County,Illinois,4477.0,0.584007304983042,7666.0,4846134.0
315,17,155,Putnam County,Illinois,1127.0,0.46705346042271034,2413.0,4846134.0
316,17,039,De Witt County,Illinois,3605.0,0.5385419778906484,6694.0,4846134.0
317,17,103,Lee County,Illinois,7032.0,0.5100087032201914,13788.0,4846134.0
318,17,117,Macoupin County,Illinois,10100.0,0.5350993377483444,18875.0,4846134.0
319,17,159,Richland County,Illinois,3795.0,0.588189708617483,6452.0,4846134.0
320,17,189,Washington County,Illinois,2931.0,0.48687707641196015,6020.0,4846134.0
321,41,067,Washington County,Oregon,78700.0,0.35927378305706836,219053.0,1611982.0
322,41,007,Clatsop County,Oregon,8516.0,0.5389873417721519,15800.0,1611982.0
323,42,023,Cameron County,Pennsylvania,1528.0,0.6996336996336996,2184.0,5053106.0
324,42,017,Bucks County,Pennsylvania,79290.0,0.33199346815726666,238830.0,5053106.0
325,42,077,Lehigh County,Pennsylvania,65594.0,0.4728722407255216,138714.0,5053106.0
326,42,031,Clarion County,Pennsylvania,9899.0,0.6178765370451282,16021.0,5053106.0
327,42,059,Greene County,Pennsylvania,7539.0,0.5297962052002811,14230.0,5053106.0
328,42,079,Luzerne County,Pennsylvania,70528.0,0.5481734804912172,128660.0,5053106.0
329,42,037,Columbia County,Pennsylvania,15352.0,0.5821325648414986,26372.0,5053106.0
