STATE,COUNTY,#e-filed returns,United Way
1,59,22.0,"United Way of Cullman County, United Way of Northwest Alabama"
1,61,54.0,"Wiregrass United Way, Inc."
1,63,3.0,"United Way of West Alabama, Inc."
1,65,8.0,"United Way of West Alabama, Inc."
1,67,46.0,"Wiregrass United Way, Inc."
1,69,86.0,"Wiregrass United Way, Inc."
1,71,19.0,"United Way of Marshall County, United Way of Greater Chattanooga"
1,73,857.0,"United Way of West Alabama, Inc., United Way of Central Alabama, Inc."
1,75,7.0,"United Way of West Alabama, Inc., United Way of Guin"
1,77,12.0,"United Way of Northwest Alabama, United Way of Athens & Limestone County"
1,79,25.0,"United Way of Cullman County, United Way of Northwest Alabama, United Way of Morgan County, Lawrence County United Way"
1,81,66.0,"United Way of Lee County, Inc., United Way of the Chattahoochee Valley"
1,83,66.0,"United Way of Athens & Limestone County, United Way of Madison County, Inc."
1,85,4.0,"River Region United Way, United Way - Selma & Dallas County"
1,87,47.0,"United Way of Lee County, Inc."
1,89,167.0,"United Way of Madison County, Inc."
1,91,5.0,"United Way of Southwest Alabama, Inc., United Way - Selma & Dallas County"
1,93,15.0,"United Way of Cullman County, United Way of Northwest Alabama, United Way of Guin"
1,95,126.0,"United Way of Marshall County, United Way of Madison County, Inc."
1,97,235.0,"United Way of Southwest Alabama, Inc."
1,99,60.0,"United Way - Selma & Dallas County, River Region United Way, United Way of Baldwin County, United Way of Monroe County"
1,101,62.0,River Region United Way
1,103,29.0,"United Way of Cullman County, United Way of Marshall County, United Way of Morgan County"
1,105,20.0,"United Way of West Alabama, Inc., United Way - Selma & Dallas County"
1,107,1.0,"United Way of West Alabama, Inc."
1,109,17.0,River Region United Way
1,111,30.0,"United Way of East Central Alabama, Inc."
1,113,35.0,"United Way of Lee County, Inc., Wiregrass United Way, Inc., United Way of the Chattahoochee Valley"
1,115,152.0,"United Way of Central Alabama, Inc."
1,117,374.0,"United Way of Central Alabama, Inc."
1,119,1.0,"United Way of West Alabama, Inc."
1,121,94.0,"United Way of Sylacauga, Lake Martin Area United Way, Inc., United Way of North Talladega, Inc., United Way of East Central Alabama, Inc., United Way of Central Alabama, Inc."
1,123,59.0,"River Region United Way, Lake Martin Area United Way, Inc."
1,125,120.0,"United Way of West Alabama, Inc., United Way of Central Alabama, Inc."
1,127,54.0,"United Way of Cullman County, United Way of Central Alabama, Inc."
1,129,4.0,"United Way of Southwest Alabama, Inc."
1,131,7.0,"United Way of Southwest Alabama, Inc., United Way - Selma & Dallas County"
1,133,11.0,"United Way of Cullman County, United Way of Central Alabama, Inc."
2,13,2.0,United Way of Matanuska-Susitna Borough
2,16,1.0,United Way of the Tanana Valley
2,20,306.0,United Way of Anchorage
2,50,70.0,"United Way of Anchorage, United Way of the Tanana Valley"
2,60,0.0,
2,68,0.0,
2,70,0.0,
2,90,30.0,United Way of the Tanana Valley
2,100,0.0,
2,105,0.0,
2,110,6.0,United Way of Southeast Alaska
2,122,27.0,United Way of Anchorage
2,130,2.0,United Way of Southeast Alaska
2,150,0.0,
2,164,0.0,
2,170,19.0,United Way of Matanuska-Susitna Borough
2,180,2.0,United Way of the Tanana Valley
2,185,0.0,
2,188,0.0,
2,195,0.0,
2,198,6.0,United Way of Southeast Alaska
2,220,3.0,United Way of Southeast Alaska
2,230,0.0,
2,240,0.0,
2,261,1.0,Valdez United Way
2,270,1.0,United Way of the Tanana Valley
2,275,0.0,
2,282,0.0,
2,290,18.0,United Way of the Tanana Valley
4,1,108.0,"United Way of the Navajo Nation, United Way of Northern Arizona"
4,3,29.0,"United Way of Sierra Vista and Cochise County, United Way of Graham and Greenlee Counties"
4,5,96.0,"United Way of the Navajo Nation, United Way of Northern Arizona"
4,7,13.0,"Valley of the Sun United Way, United Way of Pinal County, United Way of Northern Arizona"
4,9,7.0,United Way of Graham and Greenlee Counties
4,11,2.0,United Way of Graham and Greenlee Counties
4,12,1.0,River Cities United Way
4,13,2616.0,"United Way of Pinal County, Valley of the Sun United Way, United Way of Tucson and Southern Arizona, Mesa United Way"
4,15,45.0,River Cities United Way
4,17,106.0,"United Way of the Navajo Nation, United Way of Northern Arizona"
4,19,917.0,"United Way of Sierra Vista and Cochise County, United Way of Santa Cruz County, United Way of Tucson and Southern Arizona"
4,21,373.0,"Valley of the Sun United Way, United Way of Pinal County, United Way of Tucson and Southern Arizona"
4,23,20.0,United Way of Santa Cruz County
4,25,42.0,"Valley of the Sun United Way, United Way of Yavapai County"
4,27,239.0,United Way of Yuma County
5,1,4.0,United Way of Southeast Arkansas
5,3,1.0,"United Way of Union County, Inc."
5,5,18.0,Heart of Arkansas United Way
5,7,531.0,"United Way of Gentry, Inc., United Way of Northwest Arkansas"
5,9,43.0,"United Way of Boone County, Heart of Arkansas United Way"
5,11,3.0,Heart of Arkansas United Way
5,13,8.0,Heart of Arkansas United Way
5,15,43.0,"United Way of Boone County, Heart of Arkansas United Way, United Way of Northwest Arkansas"
5,17,10.0,"The United Way of Washington Cty., Inc., Heart of Arkansas United Way"
5,19,9.0,Heart of Arkansas United Way (Clark County)
5,21,1.0,United Way of Northeast Arkansas
5,23,24.0,"United Way of White County, Inc., United Way of North Central Arkansas"
5,25,44.0,"United Way of Southeast Arkansas, Heart of Arkansas United Way"
5,27,1.0,United Way of Columbia County
5,29,13.0,"Heart of Arkansas United Way, United Way of Central Arkansas, Inc."
5,31,58.0,United Way of Northeast Arkansas
5,33,48.0,"United Way of Northwest Arkansas, United Way of Fort Smith Area, Inc."
5,35,9.0,United Way of the Mid-South
5,37,6.0,"United Way of Northeast Arkansas, United Way of the Mid-South, Heart of Arkansas United Way"
5,39,9.0,Heart of Arkansas United Way (Clark County)
5,41,13.0,"United Way of Southeast Arkansas, Heart of Arkansas United Way"
5,43,18.0,Heart of Arkansas United Way
5,45,165.0,"United Way of North Central Arkansas, Heart of Arkansas United Way, United Way of Central Arkansas, Inc."
5,47,34.0,"United Way of Northwest Arkansas, United Way of Fort Smith Area, Inc."
5,49,2.0,United Way of North Central Arkansas
5,51,8.0,United Way of the Ouachitas
5,53,77.0,"United Way of Southeast Arkansas, Heart of Arkansas United Way, Heart of Arkansas United Way (Saline County)"
5,55,48.0,United Way of Northeast Arkansas
5,57,4.0,United Way of Hempstead County
5,59,44.0,"United Way of the Ouachitas, Heart of Arkansas United Way (Clark County), Heart of Arkansas United Way"
5,61,2.0,Heart of Arkansas United Way
5,63,7.0,United Way of North Central Arkansas
5,65,0.0,
5,67,0.0,
5,69,60.0,United Way of Southeast Arkansas
5,71,20.0,"River Valley United Way, Inc., United Way of Fort Smith Area, Inc."
5,73,0.0,
5,75,3.0,United Way of Northeast Arkansas
5,77,6.0,Heart of Arkansas United Way
5,79,50.0,"United Way of Southeast Arkansas, Heart of Arkansas United Way"
5,81,1.0,Heart of Arkansas United Way
5,83,31.0,"United Way of Fort Smith Area, Inc."
5,85,50.0,"United Way of White County, Inc., United Way of Southeast Arkansas, Heart of Arkansas United Way"
5,87,231.0,United Way of Northwest Arkansas
5,89,59.0,"United Way of Boone County, Heart of Arkansas United Way"
5,91,1.0,"United Way of Greater Texarkana, Inc."
5,93,1.0,United Way of the Mid-South
5,95,1.0,Heart of Arkansas United Way
5,97,0.0,
5,99,2.0,United Way of Hempstead County
5,101,73.0,"United Way of Boone County, River Valley United Way, Inc., United Way of Northwest Arkansas, Heart of Arkansas United Way"
5,103,8.0,Heart of Arkansas United Way
5,105,0.0,
5,107,3.0,Heart of Arkansas United Way
5,109,0.0,
5,111,3.0,United Way of Northeast Arkansas
5,113,10.0,"United Way of the Ouachitas, Heart of Arkansas United Way"
5,115,16.0,"River Valley United Way, Inc."
5,117,5.0,"United Way of Southeast Arkansas, Heart of Arkansas United Way"
5,119,230.0,Heart of Arkansas United Way
5,121,3.0,United Way of Northeast Arkansas
5,123,8.0,"United Way of Northeast Arkansas, Heart of Arkansas United Way"
5,125,85.0,"Heart of Arkansas United Way, Heart of Arkansas United Way (Saline County)"
5,127,17.0,"United Way of the Ouachitas, United Way of Fort Smith Area, Inc."
5,129,3.0,Heart of Arkansas United Way
5,131,121.0,"United Way of Fort Smith Area, Inc."
5,133,2.0,Heart of Arkansas United Way
5,135,2.0,United Way of North Central Arkansas
5,137,12.0,"Heart of Arkansas United Way, United Way of Central Arkansas, Inc."
5,139,2.0,"United Way of Union County, Inc."
5,141,20.0,"United Way of North Central Arkansas, Heart of Arkansas United Way, United Way of Central Arkansas, Inc."
5,143,491.0,United Way of Northwest Arkansas
5,145,27.0,"United Way of White County, Inc., United Way of Central Arkansas, Inc."
5,147,0.0,
5,149,0.0,
6,1,547.0,"United Way of San Joaquin County, Inc., United Way Bay Area"
6,3,3.0,"United Way of Stanislaus County, Inc."
6,5,11.0,United Way California Capital Region
6,7,55.0,"United Way of Northern California, Yuba-Sutter-Colusa United Way"
6,9,12.0,"United Way of Stanislaus County, Inc."
6,11,11.0,"United Way of Northern California, United Way of the Wine Country, Yuba-Sutter-Colusa United Way"
6,13,408.0,"United Way of San Joaquin County, Inc., United Way Bay Area"
6,15,16.0,United Way of the Wine Country
6,17,21.0,"United Way California Capital Region, United Way of Northern Nevada and the Sierra"
6,19,2706.0,"United Way of Tulare County, United Way of Merced County, United Way of Fresno and Madera Counties"
6,21,13.0,United Way of Northern California
6,23,83.0,United Way of the Wine Country
6,25,88.0,"United Way of Imperial County, United Way of San Diego County, United Way of the Desert"
6,27,0.0,
6,29,220.0,"United Way of Kern County, Inc., United Way of Indian Wells Valley, United Way of San Luis Obispo County"
6,31,171.0,"Kings United Way, United Way of Fresno and Madera Counties"
6,33,15.0,United Way of the Wine Country
6,35,2.0,United Way of Northern California
6,37,3184.0,"Inland Empire United Way, Orange County United Way, United Way of Kern County, Inc., United Way of Greater Los Angeles, United Way of Ventura County"
6,39,124.0,United Way of Fresno and Madera Counties
6,41,59.0,"United Way of the Wine Country, United Way Bay Area"
6,43,13.0,"United Way of Merced County, United Way of Stanislaus County, Inc., United Way of Fresno and Madera Counties"
6,45,28.0,United Way of the Wine Country
6,47,136.0,"United Way of Merced County, United Way of Stanislaus County, Inc., United Way of Fresno and Madera Counties"
6,49,2.0,United Way of Northern California
6,51,2.0,"United Way of Kern County, Inc."
6,53,1165.0,"United Way of Fresno and Madera Counties, United Way Monterey County, United Way of Santa Cruz County, United Way of San Luis Obispo County"
6,55,61.0,United Way Bay Area
6,57,22.0,"United Way of Nevada County, United Way California Capital Region"
6,59,1960.0,"Orange County United Way, United Way of Greater Los Angeles, United Way of the Inland Valleys"
6,61,98.0,"United Way of Nevada County, United Way California Capital Region, United Way of Northern Nevada and the Sierra"
6,63,4.0,"United Way of Nevada County, United Way of Northern California"
6,65,589.0,"Inland Empire United Way, United Way of the Desert, United Way of the Inland Valleys, United Way of San Diego County, Corona-Norco United Way, Central County United Way, Arrowhead United Way"
6,67,834.0,"United Way California Capital Region, United Way Bay Area"
6,69,133.0,"United Way of Santa Cruz County, United Way of Fresno and Madera Counties, United Way Monterey County"
6,71,420.0,"Inland Empire United Way, River Cities United Way, United Way of Mojave Valley, United Way of Indian Wells Valley, United Way of the Desert, United Way of the Inland Valleys, Inland Empire United Way, Desert Communities Region, Corona-Norco United Way, Arrowhead United Way"
6,73,3573.0,"Orange County United Way, United Way of San Diego County"
6,75,400.0,United Way Bay Area
6,77,213.0,"United Way California Capital Region, United Way of Stanislaus County, Inc., United Way of San Joaquin County, Inc."
6,79,947.0,"United Way Monterey County, United Way of San Luis Obispo County, Northern Santa Barbara County United Way"
6,81,224.0,United Way Bay Area
6,83,647.0,"Northern Santa Barbara County United Way, United Way of Santa Barbara County, United Way of Ventura County"
6,85,903.0,"United Way of Santa Cruz County, United Way Bay Area"
6,87,381.0,"United Way of Santa Cruz County, United Way Bay Area"
6,89,73.0,United Way of Northern California
6,91,4.0,"United Way of Nevada County, United Way of Northern Nevada and the Sierra"
6,93,57.0,United Way of Northern California
6,95,170.0,"United Way California Capital Region, United Way Bay Area"
6,97,253.0,"United Way of the Wine Country, United Way Bay Area"
6,99,127.0,"United Way of Stanislaus County, Inc."
6,101,18.0,"United Way California Capital Region, United Way of Northern California, Yuba-Sutter-Colusa United Way"
6,103,32.0,United Way of Northern California
6,105,0.0,
6,107,886.0,"United Way of Fresno and Madera Counties, Kings United Way, United Way of Tulare County, United Way of Kern County, Inc."
6,109,27.0,"United Way of Merced County, United Way of Stanislaus County, Inc., United Way of Fresno and Madera Counties"
6,111,447.0,"United Way of Santa Barbara County, United Way of Kern County, Inc., United Way of Greater Los Angeles, United Way of Ventura County"
6,113,99.0,"Woodland United Way, Yuba-Sutter-Colusa United Way, United Way California Capital Region, United Way Bay Area"
6,115,25.0,"United Way of Northern California, Yuba-Sutter-Colusa United Way"
8,1,1116.0,"United Way of Morgan County, Inc., Foothills United Way, Mile High United Way, Inc., United Way of Weld County"
8,3,60.0,"Pueblo County United Way, Inc."
8,5,1240.0,"Mile High United Way, Inc."
8,7,31.0,United Way of Southwest Colorado
8,9,5.0,"Mile High United Way, Inc., Pueblo County United Way, Inc."
8,11,40.0,"Pueblo County United Way, Inc."
8,13,563.0,"Foothills United Way, Mile High United Way, Inc."
8,14,394.0,"Foothills United Way, Mile High United Way, Inc."
8,15,56.0,"Pikes Peak United Way, Pueblo County United Way, Inc."
8,17,5.0,Pikes Peak United Way
8,19,16.0,"Mile High United Way, Inc."
8,21,63.0,"Mile High United Way, Inc., Pueblo County United Way, Inc."
8,23,8.0,"Mile High United Way, Inc."
8,25,0.0,
8,27,1.0,"Pueblo County United Way, Inc."
8,29,33.0,"United Way of Mesa County, Mile High United Way, Inc."
8,31,1711.0,"Mile High United Way, Inc."
8,33,10.0,United Way of Southwest Colorado
8,35,236.0,"Pikes Peak United Way, Mile High United Way, Inc."
8,37,84.0,"United Way of Eagle River Valley, United Way Battlement to the Bells"
8,39,59.0,"Pikes Peak United Way, Mile High United Way, Inc."
8,41,488.0,"Pikes Peak United Way, Pueblo County United Way, Inc."
8,43,92.0,"Pikes Peak United Way, Pueblo County United Way, Inc."
8,45,72.0,"United Way of Eagle River Valley, United Way Battlement to the Bells"
8,47,26.0,"Mile High United Way, Inc."
8,49,14.0,"Mile High United Way, Inc."
8,51,50.0,"Mile High United Way, Inc., United Way Battlement to the Bells"
8,53,24.0,"Mile High United Way, Inc., United Way of Southwest Colorado"
8,55,9.0,"Pueblo County United Way, Inc."
8,57,2.0,"Mile High United Way, Inc."
8,59,944.0,"Pikes Peak United Way, Foothills United Way, Mile High United Way, Inc."
8,61,0.0,
8,63,5.0,"Mile High United Way, Inc."
8,65,8.0,"Mile High United Way, Inc."
8,67,105.0,United Way of Southwest Colorado
8,69,634.0,"Foothills United Way, United Way of Larimer County, Inc., United Way of Weld County"
8,71,11.0,"Pueblo County United Way, Inc."
8,73,8.0,Pikes Peak United Way
8,75,20.0,"United Way of Morgan County, Inc., United Way of Weld County"
8,77,120.0,United Way of Mesa County
8,79,26.0,"Pueblo County United Way, Inc., Mile High United Way, Inc., United Way of Southwest Colorado"
8,81,27.0,Moffat County United Way
8,83,28.0,United Way of Southwest Colorado
8,85,43.0,"United Way of Mesa County, Mile High United Way, Inc."
8,87,30.0,"United Way of Morgan County, Inc."
8,89,13.0,"Pueblo County United Way, Inc."
8,91,7.0,"Mile High United Way, Inc."
8,93,30.0,"Pikes Peak United Way, Mile High United Way, Inc."
8,95,8.0,"United Way of Morgan County, Inc."
8,97,63.0,United Way Battlement to the Bells
8,99,27.0,"Pueblo County United Way, Inc."
8,101,128.0,"Pueblo County United Way, Inc."
8,103,15.0,"United Way Battlement to the Bells, Moffat County United Way"
8,105,18.0,"Pueblo County United Way, Inc."
8,107,91.0,"Routt County United Way, United Way of Eagle River Valley, Moffat County United Way"
8,109,20.0,"Mile High United Way, Inc., Pueblo County United Way, Inc."
8,111,85.0,United Way of Southwest Colorado
8,113,19.0,"Mile High United Way, Inc."
8,115,6.0,"United Way of Morgan County, Inc."
8,117,40.0,"Mile High United Way, Inc."
8,119,26.0,Pikes Peak United Way
8,121,10.0,"United Way of Morgan County, Inc."
8,123,584.0,"Foothills United Way, United Way of Larimer County, Inc., Mile High United Way, Inc., United Way of Weld County"
8,125,15.0,"United Way of Morgan County, Inc., Mile High United Way, Inc."
9,1,438.0,"United Way of Western Connecticut, United Way of Coastal Fairfield County, United Way of Greenwich, Valley United Way"
9,3,410.0,"United Way of Northwest Connecticut, Inc., United Way of Southington, Inc., United Way of West Central Connecticut, United Way of Central and Northeastern Connecticut, United Way of Meriden and Wallingford, Inc."
9,5,88.0,"United Way of Northwest Connecticut, Inc., United Way of Western Connecticut, United Way of West Central Connecticut, United Way of Greater Waterbury"
9,7,90.0,"Middlesex United Way, Inc., United Way of Southeastern Connecticut"
9,9,340.0,"United Way of Greater New Haven, United Way of Greater Waterbury, United Way of Milford, Inc., United Way of Meriden and Wallingford, Inc., United Way of Naugatuck and Beacon Falls, Valley United Way"
9,11,168.0,"United Way of Central and Northeastern Connecticut, United Way of Southeastern Connecticut"
9,13,230.0,United Way of Central and Northeastern Connecticut
9,15,263.0,"United Way of Central and Northeastern Connecticut, United Way of Southeastern Connecticut"
10,1,1185.0,"United Way of Delaware, Inc."
10,3,1720.0,"United Way of Cecil County, Inc., United Way of Delaware, Inc."
10,5,705.0,"United Way of Delaware, Inc."
11,1,370.0,United Way of the National Capital Area
12,1,187.0,United Way of North Central Florida
12,3,7.0,"United Way of Northeast Florida, Inc."
12,5,45.0,United Way of Northwest Florida
12,7,50.0,"United Way of Northeast Florida, Inc., United Way of North Central Florida"
12,9,269.0,"United Way of Brevard County, United Way of Indian River County"
12,11,160.0,United Way of Broward County
12,13,4.0,United Way of Northwest Florida
12,15,70.0,"United Way of South Sarasota County, Inc., United Way of Lee, Hendry, Glades and Okeechobee Counties, United Way of Charlotte County, Inc."
12,17,31.0,"United Way of Citrus County, United Way of Marion County, Inc."
12,19,107.0,"United Way of Northeast Florida, Inc., United Way of North Central Florida, United Way of St. Johns County"
12,21,86.0,"United Way of Collier County, Inc."
12,23,35.0,"United Way of Suwannee Valley, Inc., United Way of North Central Florida"
12,27,35.0,United Way Suncoast
12,29,0.0,
12,31,500.0,"United Way of Northeast Florida, Inc."
12,33,214.0,"United Way of Escambia County, Inc., United Way of Santa Rosa County, Inc."
12,35,32.0,"United Way of Volusia-Flagler Co., Inc."
12,37,5.0,"United Way of the Big Bend, Inc."
12,39,1.0,"United Way of the Big Bend, Inc."
12,41,23.0,United Way of North Central Florida
12,43,10.0,"United Way of Lee, Hendry, Glades and Okeechobee Counties, United Way of Collier County, Inc."
12,45,0.0,
12,47,0.0,
12,49,30.0,United Way of Central Florida
12,51,56.0,"United Way of Lee, Hendry, Glades and Okeechobee Counties, United Way of Collier County, Inc."
12,53,76.0,"United Way of Lake & Sumter Counties, Inc., United Way of Pasco County, United Way of Hernando County, Inc."
12,55,24.0,"United Way of Central Florida, United Way of Lee, Hendry, Glades and Okeechobee Counties"
12,57,896.0,"United Way of Central Florida, United Way Suncoast, United Way of Pasco County"
12,59,4.0,United Way of Northwest Florida
12,61,128.0,United Way of Indian River County
12,63,1.0,United Way of Northwest Florida
12,65,6.0,"United Way of the Big Bend, Inc."
12,67,0.0,
12,69,207.0,"United Way of Volusia-Flagler Co., Inc., United Way of Marion County, Inc., United Way of Lake & Sumter Counties, Inc., Heart of Florida United Way"
12,71,318.0,"United Way of Lee, Hendry, Glades and Okeechobee Counties, United Way of Collier County, Inc., United Way of Charlotte County, Inc."
12,73,81.0,"United Way of the Big Bend, Inc."
12,75,31.0,"United Way of Marion County, Inc., United Way of North Central Florida"
12,77,2.0,"United Way of the Big Bend, Inc."
12,79,5.0,"United Way of the Big Bend, Inc."
12,81,118.0,"United Way of Central Florida, United Way Suncoast"
12,83,111.0,"United Way of Marion County, Inc., United Way of Lake & Sumter Counties, Inc., United Way of North Central Florida"
12,85,89.0,"United Way of Martin County, Inc., United Way of Lee, Hendry, Glades and Okeechobee Counties, United Way of Palm Beach County, United Way of St. Lucie County"
12,86,207.0,United Way of Miami-Dade
12,87,37.0,"United Way of Miami-Dade, United Way of the Florida Keys, United Way of Collier County, Inc."
12,89,15.0,"United Way of Northeast Florida, Inc."
12,91,50.0,"United Way of Okaloosa-Walton County, Inc."
12,93,11.0,"United Way of Lee, Hendry, Glades and Okeechobee Counties"
12,95,706.0,"United Way of Lake & Sumter Counties, Inc., Heart of Florida United Way"
12,97,172.0,"United Way of Central Florida, United Way of Lee, Hendry, Glades and Okeechobee Counties, Heart of Florida United Way"
12,99,478.0,"Town of Palm Beach United Way, Inc., United Way of Lee, Hendry, Glades and Okeechobee Counties, United Way of Palm Beach County"
12,101,266.0,"United Way Suncoast, United Way of Pasco County, United Way of Hernando County, Inc., United Way of Lake & Sumter Counties, Inc."
12,103,406.0,United Way Suncoast
12,105,382.0,"United Way of Central Florida, United Way of Lake & Sumter Counties, Inc., Heart of Florida United Way"
12,107,81.0,"United Way of St. Johns County, United Way of North Central Florida, United Way of Marion County, Inc."
12,109,53.0,"United Way of St. Johns County, United Way of Northeast Florida, Inc."
12,111,77.0,"United Way of Martin County, Inc., United Way of Lee, Hendry, Glades and Okeechobee Counties, United Way of St. Lucie County"
12,113,76.0,"United Way of Okaloosa-Walton County, Inc., United Way of Santa Rosa County, Inc."
12,115,220.0,"United Way of South Sarasota County, Inc., United Way Suncoast, United Way of Charlotte County, Inc."
12,117,166.0,Heart of Florida United Way
12,119,32.0,"United Way of Lake & Sumter Counties, Inc."
12,121,17.0,"United Way of Suwannee Valley, Inc."
12,123,3.0,"United Way of the Big Bend, Inc."
12,125,2.0,United Way of North Central Florida
12,127,114.0,"United Way of Volusia-Flagler Co., Inc., United Way of Brevard County"
12,129,6.0,"United Way of the Big Bend, Inc."
12,131,28.0,"United Way of Okaloosa-Walton County, Inc., United Way of Northwest Florida"
12,133,11.0,United Way of Northwest Florida
13,1,22.0,"United Way of South Georgia, Inc., United Way of Appling County"
13,3,4.0,"United Way of South Georgia, Inc."
13,5,18.0,"United Way of South Georgia, Inc."
13,7,20.0,"United Way of Southwest Georgia, Bainbridge-Decatur United Way"
13,9,29.0,"United Way of Central Georgia, Inc."
13,11,14.0,"United Way of Northeast Georgia, United Way of Hall County, Inc."
13,13,62.0,"United Way of Northeast Georgia, United Way of Walton County"
13,15,144.0,"United Way of Bartow County, Inc., United Way of Gordon County, United Way of Rome & Floyd County, Inc., United Way of Greater Atlanta"
13,17,3.0,United Way of South Central Georgia
13,19,11.0,"United Way of South Central Georgia, Greater Valdosta United Way, Inc."
13,21,93.0,"United Way of Central Georgia, Inc."
13,23,18.0,Heart of Georgia United Way
13,25,8.0,"United Way of South Georgia, Inc."
13,27,19.0,"Greater Valdosta United Way, Inc."
13,29,40.0,"United Way of the Coastal Empire, Inc."
13,31,66.0,"United Way of the Coastal Empire, Inc., United Way of Southeast Georgia, Inc."
13,33,12.0,United Way of the Central Savannah River Area
13,35,12.0,United Way of Greater Atlanta
13,37,10.0,United Way of Southwest Georgia
13,39,8.0,"United Way of Camden County, Inc."
13,43,10.0,"United Way of Southeast Georgia, Inc."
13,45,115.0,"United Way of Greater Atlanta, United Way of West Georgia, Inc."
13,47,48.0,"United Way of Northwest Georgia, United Way of Greater Chattanooga"
13,49,0.0,
13,51,300.0,"United Way of the Coastal Empire, Inc."
13,53,6.0,United Way of the Chattahoochee Valley
13,55,13.0,"United Way of Rome & Floyd County, Inc."
13,57,276.0,"United Way of Greater Atlanta, United Way of Northwest Georgia, United Way of Forsyth County, Inc."
13,59,55.0,United Way of Northeast Georgia
13,61,0.0,
13,63,252.0,United Way of Greater Atlanta
13,65,0.0,
13,67,306.0,United Way of Greater Atlanta
13,69,42.0,"United Way of South Central Georgia, United Way of South Georgia, Inc., Heart of Georgia United Way"
13,71,9.0,United Way of Colquitt County
13,73,48.0,United Way of the Central Savannah River Area
13,75,6.0,"Greater Valdosta United Way, Inc."
13,77,70.0,"United Way of Greater Atlanta, United Way of West Georgia, Inc."
13,79,26.0,"United Way of Central Georgia, Inc."
13,81,0.0,
13,83,2.0,United Way of Greater Chattanooga
13,85,32.0,"United Way of Forsyth County, Inc., United Way of Northwest Georgia, United Way of Hall County, Inc."
13,87,7.0,"United Way of Southwest Georgia, Bainbridge-Decatur United Way"
13,89,385.0,United Way of Greater Atlanta
13,91,18.0,Heart of Georgia United Way
13,93,0.0,
13,95,45.0,United Way of Southwest Georgia
13,97,75.0,United Way of Greater Atlanta
13,99,6.0,"Wiregrass United Way, Inc., Bainbridge-Decatur United Way"
13,101,4.0,"Greater Valdosta United Way, Inc."
13,103,44.0,"United Way of the Coastal Empire, Inc., United Way of Screven County, Inc."
13,105,8.0,United Way of Northeast Georgia
13,107,27.0,"United Way of Toombs, Montgomery and Wheeler Counties, United Way of Southeast Georgia, Inc., Heart of Georgia United Way"
13,109,9.0,"United Way of Southeast Georgia, Inc."
13,111,2.0,United Way of White County
13,113,41.0,United Way of Greater Atlanta
13,115,29.0,"United Way of Bartow County, Inc., United Way of Gordon County, United Way of Rome & Floyd County, Inc."
13,117,194.0,"United Way of Hall County, Inc., United Way of Greater Atlanta, United Way of Forsyth County, Inc."
13,119,19.0,United Way of Northeast Georgia
13,121,570.0,"United Way of Greater Atlanta, United Way of Forsyth County, Inc."
13,123,10.0,"United Way of White County, United Way of Northwest Georgia"
13,125,2.0,United Way of McDuffie County
13,127,16.0,"United Way of South Georgia, Inc., United Way of Coastal Georgia, Inc."
13,129,17.0,"United Way of Bartow County, Inc., United Way of Gordon County"
13,131,14.0,United Way of Thomas County
13,133,64.0,United Way of Northeast Georgia
13,135,369.0,"United Way of Northeast Georgia, United Way of Greater Atlanta, United Way of Walton County, United Way of Forsyth County, Inc."
13,137,4.0,"Habersham County United Way, Inc."
