ZIP,total,me_total,vita_eligible,vita_per_capita,id
00729,16481,411,14259,0.8651780838541351,8600000US00729
00730,11558,493,10452,0.9043087039280152,8600000US00730
00731,4361,334,3941,0.9036918138041734,8600000US00731
00735,4303,255,4011,0.9321403671856844,8600000US00735
00736,17238,478,15073,0.8744053834551572,8600000US00736
00738,11558,335,10256,0.887350752725385,8600000US00738
00739,11793,335,10418,0.8834054099889765,8600000US00739
00740,740,121,722,0.9756756756756757,8600000US00740
00741,1324,196,1273,0.9614803625377644,8600000US00741
00745,15867,472,13740,0.8659481943656646,8600000US00745
00751,7609,368,7088,0.9315284531475884,8600000US00751
00754,13650,375,12297,0.9008791208791209,8600000US00754
00757,7367,380,6589,0.8943939188272024,8600000US00757
00765,2210,241,2067,0.9352941176470588,8600000US00765
00766,8071,271,7322,0.9071986123156982,8600000US00766
00767,11541,389,10603,0.9187245472662681,8600000US00767
00769,13040,376,11614,0.8906441717791411,8600000US00769
00771,12199,395,10826,0.8874497909664727,8600000US00771
00772,6438,279,6077,0.9439266853059957,8600000US00772
00773,6582,259,5960,0.9054998480704953,8600000US00773
00775,474,72,427,0.9008438818565401,8600000US00775
00777,12782,458,11206,0.8767016116413707,8600000US00777
00778,14498,392,10419,0.7186508483928817,8600000US00778
00780,3982,356,3462,0.8694123556002009,8600000US00780
00782,5207,264,4946,0.949875168043019,8600000US00782
00783,10375,424,9690,0.9339759036144578,8600000US00783
00784,13708,466,12228,0.8920338488473883,8600000US00784
00786,99,74,73,0.7373737373737373,8600000US00786
00791,16291,522,14391,0.8833711865447179,8600000US00791
00794,8741,340,8188,0.9367349273538497,8600000US00794
00795,14782,391,13325,0.9014341767013936,8600000US00795
00901,2760,198,2124,0.7695652173913043,8600000US00901
00906,115,51,36,0.3130434782608696,8600000US00906
00907,8043,500,5207,0.6473952505284098,8600000US00907
00909,2243,230,1853,0.8261257244761481,8600000US00909
00911,3591,339,2418,0.6733500417710944,8600000US00911
00912,2578,269,2206,0.8557020946470132,8600000US00912
00913,3310,263,2993,0.9042296072507553,8600000US00913
00915,10615,515,10210,0.9618464437117287,8600000US00915
00917,8326,513,7428,0.892145087677156,8600000US00917
00918,8055,483,6059,0.752203600248293,8600000US00918
00920,6821,370,5781,0.847529687729072,8600000US00920
00921,13545,619,11915,0.8796603912882983,8600000US00921
00923,10039,470,9147,0.911146528538699,8600000US00923
00924,19230,606,16417,0.8537181487259491,8600000US00924
00925,3189,303,3002,0.9413609281906554,8600000US00925
00926,36114,1000,24576,0.6805117129091212,8600000US00926
00927,5963,329,4110,0.6892503773268489,8600000US00927
00934,29,33,18,0.6206896551724138,8600000US00934
00936,0,14,0,,8600000US00936
00949,25628,484,21017,0.820079600437022,8600000US00949
00950,0,14,0,,8600000US00950
00951,0,14,0,,8600000US00951
00952,2796,247,2663,0.9524320457796852,8600000US00952
00953,21729,504,16745,0.7706291131667357,8600000US00953
00956,24607,604,21512,0.8742227821351648,8600000US00956
00957,14300,516,11948,0.8355244755244755,8600000US00957
00959,17685,687,14041,0.7939496748657054,8600000US00959
00960,0,14,0,,8600000US00960
00961,11278,464,8653,0.767245965596737,8600000US00961
00962,6829,277,6215,0.9100893249377654,8600000US00962
00965,2514,220,2382,0.9474940334128878,8600000US00965
00966,5841,399,3436,0.5882554357130628,8600000US00966
00968,1797,150,1017,0.5659432387312187,8600000US00968
00969,14343,601,8231,0.5738687861674685,8600000US00969
00971,8657,469,7208,0.8326210003465404,8600000US00971
00976,21424,550,16651,0.7772124719940254,8600000US00976
00979,8197,475,5695,0.6947663779431499,8600000US00979
00982,5910,268,5320,0.9001692047377327,8600000US00982
00983,13284,632,11382,0.8568202348690154,8600000US00983
00985,12166,418,10386,0.8536906131842841,8600000US00985
00987,20567,747,15278,0.7428404726017407,8600000US00987
01001,7413,322,3427,0.46229596654525834,8600000US01001
01002,9798,451,4867,0.4967340273525209,8600000US01002
01003,42,42,38,0.9047619047619048,8600000US01003
01005,1944,232,847,0.43569958847736623,8600000US01005
01007,5563,196,1589,0.2856372460902391,8600000US01007
01008,490,63,161,0.32857142857142857,8600000US01008
01009,114,76,23,0.20175438596491227,8600000US01009
01010,1447,89,644,0.44505874222529374,8600000US01010
01011,564,52,231,0.4095744680851064,8600000US01011
01012,272,48,115,0.4227941176470588,8600000US01012
01013,9140,404,5668,0.6201312910284464,8600000US01013
01020,12798,409,6320,0.49382716049382713,8600000US01020
01022,1154,130,728,0.6308492201039861,8600000US01022
01026,448,46,234,0.5223214285714286,8600000US01026
01027,7928,269,3522,0.4442482341069627,8600000US01027
01028,5958,219,2200,0.36925142665323935,8600000US01028
01029,238,65,107,0.4495798319327731,8600000US01029
01030,4416,286,1734,0.39266304347826086,8600000US01030
01031,537,97,375,0.6983240223463687,8600000US01031
01032,234,47,113,0.4829059829059829,8600000US01032
01033,2603,143,890,0.3419131771033423,8600000US01033
01034,855,65,242,0.2830409356725146,8600000US01034
01035,2294,163,947,0.4128160418482999,8600000US01035
01036,2000,113,555,0.2775,8600000US01036
01037,238,68,72,0.3025210084033613,8600000US01037
01038,1220,98,428,0.35081967213114756,8600000US01038
01039,543,66,204,0.3756906077348066,8600000US01039
01040,15278,422,9890,0.6473360387485273,8600000US01040
01050,1067,84,488,0.45735707591377694,8600000US01050
01053,565,82,269,0.4761061946902655,8600000US01053
01054,766,57,240,0.3133159268929504,8600000US01054
01056,7925,271,3182,0.4015141955835962,8600000US01056
01057,3526,131,1250,0.35450935904707886,8600000US01057
01060,6556,268,3196,0.48749237339841367,8600000US01060
01062,4171,184,1592,0.38168304962838645,8600000US01062
01063,0,12,0,,8600000US01063
01066,31,48,31,1.0,8600000US01066
01068,688,45,198,0.2877906976744186,8600000US01068
01069,3508,222,1741,0.4962941847206385,8600000US01069
01070,296,43,148,0.5,8600000US01070
01071,526,65,194,0.3688212927756654,8600000US01071
01072,630,47,220,0.3492063492063492,8600000US01072
01073,2406,135,708,0.2942643391521197,8600000US01073
01074,95,93,13,0.1368421052631579,8600000US01074
01075,6616,306,2944,0.4449818621523579,8600000US01075
01077,3804,176,1699,0.44663512092534174,8600000US01077
01079,342,103,223,0.652046783625731,8600000US01079
01080,918,97,426,0.46405228758169936,8600000US01080
01081,756,81,344,0.455026455026455,8600000US01081
01082,4587,201,2389,0.5208197078700676,8600000US01082
01083,1066,180,529,0.49624765478424016,8600000US01083
01084,75,18,29,0.38666666666666666,8600000US01084
01085,15551,418,6879,0.4423509742138769,8600000US01085
01086,0,12,0,,8600000US01086
01088,242,62,144,0.5950413223140496,8600000US01088
01089,12605,437,6975,0.5533518445061484,8600000US01089
01092,461,139,155,0.3362255965292842,8600000US01092
01093,117,38,18,0.15384615384615385,8600000US01093
01094,205,71,144,0.7024390243902439,8600000US01094
01095,5253,210,1364,0.2596611460118028,8600000US01095
01096,1060,94,388,0.3660377358490566,8600000US01096
01097,20,15,17,0.85,8600000US01097
01098,584,62,207,0.3544520547945205,8600000US01098
01103,1481,120,1148,0.775151924375422,8600000US01103
01104,8910,337,6209,0.6968574635241301,8600000US01104
01105,4991,264,4328,0.8671608896012823,8600000US01105
01106,5769,211,1229,0.21303518807418964,8600000US01106
01107,3849,234,2936,0.762795531306833,8600000US01107
01108,9690,322,6197,0.6395252837977297,8600000US01108
01109,9304,368,6633,0.7129191745485812,8600000US01109
01118,5692,244,2637,0.463281799016163,8600000US01118
01119,4900,300,3002,0.6126530612244898,8600000US01119
01128,1085,116,508,0.4682027649769585,8600000US01128
01129,2864,181,1448,0.505586592178771,8600000US01129
01151,3430,149,2225,0.6486880466472303,8600000US01151
01199,0,12,0,,8600000US01199
01201,20020,437,11097,0.5542957042957043,8600000US01201
01220,3774,172,2094,0.5548489666136724,8600000US01220
01222,343,69,178,0.5189504373177842,8600000US01222
01223,1067,92,419,0.39268978444236174,8600000US01223
01224,64,37,30,0.46875,8600000US01224
01225,1448,109,581,0.40124309392265195,8600000US01225
01226,3088,180,1403,0.454339378238342,8600000US01226
01229,48,28,28,0.5833333333333334,8600000US01229
01230,3511,264,1599,0.45542580461407006,8600000US01230
01235,1116,80,511,0.4578853046594982,8600000US01235
01236,538,174,249,0.4628252788104089,8600000US01236
01237,1036,138,472,0.4555984555984556,8600000US01237
01238,2308,218,937,0.4059792027729636,8600000US01238
01240,2098,209,944,0.449952335557674,8600000US01240
01242,160,75,83,0.51875,8600000US01242
01243,144,38,81,0.5625,8600000US01243
01244,58,37,44,0.7586206896551724,8600000US01244
01245,397,56,140,0.3526448362720403,8600000US01245
01247,6562,282,4078,0.6214568729046023,8600000US01247
01253,406,57,128,0.31527093596059114,8600000US01253
01254,443,40,158,0.35665914221218964,8600000US01254
01255,353,42,138,0.3909348441926346,8600000US01255
01256,293,31,148,0.5051194539249146,8600000US01256
01257,918,139,337,0.3671023965141612,8600000US01257
01258,214,58,89,0.4158878504672897,8600000US01258
01259,286,50,130,0.45454545454545453,8600000US01259
01260,140,90,32,0.22857142857142856,8600000US01260
01262,490,87,348,0.710204081632653,8600000US01262
01264,80,19,26,0.325,8600000US01264
01266,572,71,202,0.3531468531468531,8600000US01266
01267,2372,152,858,0.3617200674536256,8600000US01267
01270,343,43,138,0.40233236151603496,8600000US01270
01301,8164,249,4654,0.5700636942675159,8600000US01301
01330,574,57,248,0.43205574912891986,8600000US01330
01331,5271,232,2683,0.5090115727565927,8600000US01331
01337,1073,63,463,0.4315004659832246,8600000US01337
01338,61,31,28,0.45901639344262296,8600000US01338
01339,547,58,247,0.4515539305301645,8600000US01339
01340,756,55,373,0.4933862433862434,8600000US01340
01341,778,62,225,0.2892030848329049,8600000US01341
01342,365,97,138,0.3780821917808219,8600000US01342
01343,29,14,6,0.20689655172413793,8600000US01343
01344,546,51,265,0.48534798534798534,8600000US01344
01346,183,31,68,0.37158469945355194,8600000US01346
01347,78,42,45,0.5769230769230769,8600000US01347
01349,500,87,207,0.414,8600000US01349
01350,49,19,38,0.7755102040816326,8600000US01350
01351,974,101,330,0.33880903490759756,8600000US01351
01354,579,53,253,0.4369602763385147,8600000US01354
01355,398,47,182,0.457286432160804,8600000US01355
01360,1225,79,464,0.3787755102040816,8600000US01360
01364,3151,162,1758,0.5579181212313551,8600000US01364
01366,473,54,177,0.37420718816067655,8600000US01366
01367,237,36,114,0.4810126582278481,8600000US01367
01368,581,68,235,0.4044750430292599,8600000US01368
01370,1811,106,879,0.4853672004417449,8600000US01370
01373,2046,193,736,0.3597262952101662,8600000US01373
01375,1677,115,904,0.5390578413834228,8600000US01375
01376,2389,182,1520,0.6362494767685224,8600000US01376
01378,345,47,174,0.5043478260869565,8600000US01378
01379,370,51,201,0.5432432432432432,8600000US01379
01420,14965,412,7753,0.5180755095222185,8600000US01420
01430,2047,125,469,0.22911577918905715,8600000US01430
01431,1167,49,292,0.25021422450728364,8600000US01431
01432,3442,187,1028,0.2986635676932016,8600000US01432
01434,239,86,70,0.2928870292887029,8600000US01434
01436,1295,222,562,0.43397683397683395,8600000US01436
01438,198,115,14,0.0707070707070707,8600000US01438
01440,8228,307,4680,0.5687894992707827,8600000US01440
01450,4071,168,1020,0.2505526897568165,8600000US01450
01451,1624,126,251,0.1545566502463054,8600000US01451
01452,1697,114,562,0.33117265763111375,8600000US01452
01453,16848,505,8150,0.4837369420702754,8600000US01453
01460,3657,150,879,0.24036095159967186,8600000US01460
01462,4310,147,1201,0.27865429234338746,8600000US01462
01463,4444,132,1199,0.2698019801980198,8600000US01463
01464,2449,196,785,0.3205389955083708,8600000US01464
01467,111,73,45,0.40540540540540543,8600000US01467
01468,1824,280,679,0.37225877192982454,8600000US01468
01469,2813,136,912,0.3242090295058656,8600000US01469
01473,2870,203,712,0.2480836236933798,8600000US01473
01474,707,92,214,0.3026874115983027,8600000US01474
01475,3765,213,1590,0.42231075697211157,8600000US01475
01501,6634,197,2411,0.3634308109737715,8600000US01501
01503,1179,92,335,0.28413910093299405,8600000US01503
01504,3526,149,1161,0.32926829268292684,8600000US01504
01505,1799,91,560,0.311284046692607,8600000US01505
01506,1404,106,619,0.4408831908831909,8600000US01506
01507,5064,229,1520,0.3001579778830964,8600000US01507
01510,5594,278,2412,0.43117626027887024,8600000US01510
01515,795,68,273,0.3433962264150943,8600000US01515
01516,3234,162,898,0.27767470624613483,8600000US01516
01518,1427,168,625,0.43798177995795373,8600000US01518
01519,2504,192,604,0.24121405750798722,8600000US01519
01520,5786,209,1410,0.24369166954718285,8600000US01520
01521,1006,74,345,0.3429423459244533,8600000US01521
01522,1260,119,273,0.21666666666666667,8600000US01522
01523,2430,295,789,0.32469135802469135,8600000US01523
01524,2453,162,879,0.35833673053403997,8600000US01524
01525,217,91,153,0.7050691244239631,8600000US01525
01527,5275,259,1625,0.3080568720379147,8600000US01527
01529,1241,65,457,0.3682514101531023,8600000US01529
01531,460,49,127,0.27608695652173915,8600000US01531
01532,5399,169,1046,0.1937395814039637,8600000US01532
01534,2351,210,650,0.276478094427903,8600000US01534
01535,1841,128,668,0.3628462791960891,8600000US01535
01536,2780,178,773,0.2780575539568345,8600000US01536
01537,941,136,420,0.4463336875664187,8600000US01537
01540,4199,261,1710,0.4072398190045249,8600000US01540
01541,1271,61,263,0.2069236821400472,8600000US01541
01542,889,126,237,0.26659167604049494,8600000US01542
01543,2885,138,720,0.24956672443674177,8600000US01543
01545,13542,358,3593,0.26532269974892925,8600000US01545
01550,6813,261,3874,0.568618816967562,8600000US01550
01560,1750,102,639,0.36514285714285716,8600000US01560
01561,82,70,0,0.0,8600000US01561
01562,4883,245,2010,0.4116321933237764,8600000US01562
01564,2777,179,595,0.21425999279798344,8600000US01564
01566,2192,221,745,0.3398722627737226,8600000US01566
01568,2716,227,618,0.22754050073637702,8600000US01568
01569,5056,231,1491,0.29489715189873417,8600000US01569
01570,6946,268,3317,0.47754103080909877,8600000US01570
01571,3905,217,1632,0.41792573623559537,8600000US01571
01581,7069,242,1745,0.24685245437827133,8600000US01581
01583,2300,336,787,0.3421739130434783,8600000US01583
01585,1842,199,895,0.48588490770901194,8600000US01585
01588,3575,261,1362,0.380979020979021,8600000US01588
01590,3417,197,897,0.26251097453906935,8600000US01590
01602,9498,319,4448,0.46830911770899136,8600000US01602
01603,7327,331,4458,0.6084345571175106,8600000US01603
01604,14825,470,7937,0.5353794266441821,8600000US01604
01605,10673,343,6943,0.6505200037477747,8600000US01605
01606,8159,299,3822,0.46843975977448216,8600000US01606
01607,3702,230,2276,0.6148028092922745,8600000US01607
01608,1916,239,1563,0.8157620041753654,8600000US01608
01609,7859,336,4509,0.5737371166815116,8600000US01609
01610,7729,381,5711,0.7389054211411566,8600000US01610
01611,788,114,239,0.3032994923857868,8600000US01611
01612,1499,156,314,0.209472981987992,8600000US01612
01701,13054,334,3427,0.2625248965834227,8600000US01701
01702,15212,402,7121,0.46811727583486723,8600000US01702
01718,242,72,20,0.08264462809917356,8600000US01718
01719,2266,126,614,0.2709620476610768,8600000US01719
01720,8530,242,1865,0.2186400937866354,8600000US01720
01721,6796,212,1462,0.21512654502648618,8600000US01721
01730,5312,214,1099,0.20689006024096385,8600000US01730
01731,560,41,164,0.29285714285714287,8600000US01731
01740,1739,66,204,0.11730879815986199,8600000US01740
01741,1876,89,348,0.18550106609808104,8600000US01741
01742,6638,220,1413,0.21286532087978308,8600000US01742
01745,230,49,36,0.1565217391304348,8600000US01745
01746,5270,147,946,0.1795066413662239,8600000US01746
01747,2181,105,561,0.25722145804676755,8600000US01747
01748,6304,269,1139,0.18067893401015228,8600000US01748
01749,7877,217,2670,0.3389615335787736,8600000US01749
01752,15730,445,5974,0.37978385251112523,8600000US01752
01754,4262,180,1192,0.27968090098545284,8600000US01754
01756,2059,96,308,0.149587178241865,8600000US01756
01757,11046,398,4129,0.37380047075864564,8600000US01757
01760,14430,343,3632,0.2516978516978517,8600000US01760
01770,1525,77,256,0.1678688524590164,8600000US01770
01772,3312,118,617,0.18629227053140096,8600000US01772
01773,2169,106,566,0.26094974642692487,8600000US01773
01775,2558,118,361,0.14112587959343237,8600000US01775
01776,6386,155,893,0.1398371437519574,8600000US01776
01778,4849,148,668,0.13776036296143535,8600000US01778
01801,15951,361,5072,0.3179737947464109,8600000US01801
01803,10001,230,2466,0.2465753424657534,8600000US01803
01810,12801,279,2632,0.20560893680181236,8600000US01810
01821,11561,292,2953,0.25542773116512413,8600000US01821
01824,9714,210,2120,0.21824171299155856,8600000US01824
01826,11470,353,4044,0.35257192676547516,8600000US01826
01827,1178,48,198,0.16808149405772496,8600000US01827
01830,10096,336,4647,0.4602812995245642,8600000US01830
01832,8901,278,4137,0.46477923828783285,8600000US01832
01833,3295,116,771,0.2339908952959029,8600000US01833
01834,2448,128,644,0.2630718954248366,8600000US01834
01835,5259,194,1980,0.3764974329720479,8600000US01835
01840,2265,123,1746,0.7708609271523179,8600000US01840
01841,15149,457,9875,0.6518582084626048,8600000US01841
01843,8545,344,4469,0.5229959040374488,8600000US01843
01844,17907,423,7144,0.3989501312335958,8600000US01844
01845,11112,271,3029,0.27258819294456443,8600000US01845
01850,5460,196,2963,0.5426739926739926,8600000US01850
01851,10208,262,5053,0.4950039184952978,8600000US01851
01852,14255,349,7228,0.5070501578393546,8600000US01852
01854,9498,257,5309,0.5589597810065277,8600000US01854
01860,2710,160,858,0.3166051660516605,8600000US01860
01862,3512,173,975,0.27761958997722097,8600000US01862
01863,3850,83,1182,0.307012987012987,8600000US01863
01864,5543,222,1043,0.18816525347284863,8600000US01864
01867,9175,202,2094,0.22822888283378748,8600000US01867
01876,11684,301,3167,0.27105443341321467,8600000US01876
01879,4439,212,1024,0.23068258616805587,8600000US01879
01880,10529,303,2952,0.2803685060309621,8600000US01880
01886,8571,202,1560,0.18200910045502275,8600000US01886
01887,7957,229,1615,0.2029659419379163,8600000US01887
01890,7884,189,1359,0.1723744292237443,8600000US01890
01901,1017,182,710,0.6981317600786627,8600000US01901
01902,17085,488,10084,0.5902253438688908,8600000US01902
01904,6205,284,2249,0.3624496373892023,8600000US01904
01905,8247,252,3984,0.4830847580938523,8600000US01905
01906,10431,362,3613,0.3463713929632825,8600000US01906
01907,5875,236,1444,0.2457872340425532,8600000US01907
01908,1602,121,572,0.3570536828963795,8600000US01908
01913,7215,190,2471,0.34248094248094246,8600000US01913
01915,16443,436,6465,0.39317642765918626,8600000US01915
01921,2839,118,313,0.11025008805917577,8600000US01921
01922,1223,143,289,0.23630417007358953,8600000US01922
01923,10689,303,3806,0.3560669847506783,8600000US01923
01929,1457,109,486,0.3335621139327385,8600000US01929
01930,13110,311,5739,0.4377574370709382,8600000US01930
01937,0,12,0,,8600000US01937
01938,5761,236,2019,0.35045998958514146,8600000US01938
01940,4965,217,1266,0.25498489425981874,8600000US01940
01944,2075,150,472,0.2274698795180723,8600000US01944
01945,8122,221,2221,0.27345481408520067,8600000US01945
01949,2999,206,566,0.1887295765255085,8600000US01949
01950,7836,319,2206,0.2815211842776927,8600000US01950
01951,1354,178,332,0.24519940915805022,8600000US01951
01952,3889,210,1442,0.37078940601697097,8600000US01952
01960,21541,504,9058,0.4205004410194513,8600000US01960
01966,3324,165,1253,0.3769554753309266,8600000US01966
01969,2210,106,571,0.2583710407239819,8600000US01969
01970,18371,607,7992,0.4350334766751946,8600000US01970
01982,2719,140,809,0.2975358587716072,8600000US01982
01983,2206,134,524,0.23753399818676338,8600000US01983
01984,1418,92,338,0.2383638928067701,8600000US01984
01985,1678,99,279,0.16626936829559,8600000US01985
02019,6526,263,1775,0.27198896720809074,8600000US02019
02021,9064,232,2396,0.26434245366284204,8600000US02021
02025,3087,145,789,0.2555879494655005,8600000US02025
02026,10026,320,2979,0.2971274685816876,8600000US02026
02030,2031,70,139,0.06843919251600197,8600000US02030
02032,1425,153,178,0.12491228070175439,8600000US02032
02035,6805,336,1895,0.2784717119764879,8600000US02035
02038,11941,248,2795,0.2340674985344611,8600000US02038
02043,8873,238,2258,0.254479882790488,8600000US02043
02045,4765,192,1597,0.3351521511017838,8600000US02045
02047,75,41,53,0.7066666666666667,8600000US02047
02048,8650,253,1938,0.22404624277456647,8600000US02048
02050,9886,359,2938,0.29718794254501313,8600000US02050
02052,4245,157,814,0.19175500588928152,8600000US02052
02053,4735,164,975,0.20591341077085534,8600000US02053
02054,3161,153,812,0.25688073394495414,8600000US02054
02056,3186,154,480,0.15065913370998116,8600000US02056
02061,3666,111,727,0.1983087834151664,8600000US02061
02062,11971,335,3927,0.3280427700275666,8600000US02062
02066,6922,306,1657,0.23938168159491477,8600000US02066
02067,6326,158,1188,0.18779639582674676,8600000US02067
02071,196,76,33,0.1683673469387755,8600000US02071
02072,10900,330,3921,0.3597247706422018,8600000US02072
02081,7143,303,1864,0.2609547809043819,8600000US02081
02090,5541,204,1107,0.1997834325933947,8600000US02090
02093,4258,155,1055,0.24776890558947862,8600000US02093
02108,2091,242,361,0.1726446676231468,8600000US02108
02109,1976,204,367,0.18572874493927125,8600000US02109
02110,1291,166,348,0.26955848179705655,8600000US02110
02111,3452,290,1815,0.5257821552723059,8600000US02111
02113,4117,254,1053,0.25576876366286133,8600000US02113
02114,7499,341,2378,0.3171089478597146,8600000US02114
02115,9136,326,5546,0.6070490367775832,8600000US02115
02116,12223,456,4099,0.33535138672993536,8600000US02116
02118,13193,350,6294,0.47707117410748123,8600000US02118
02119,11570,368,8148,0.7042350907519447,8600000US02119
02120,4926,303,3186,0.6467722289890377,8600000US02120
02121,10666,359,7298,0.6842302643915245,8600000US02121
02122,8591,343,4290,0.499359795134443,8600000US02122
02124,19143,492,9717,0.5076006895470929,8600000US02124
02125,12705,354,6455,0.5080676898858717,8600000US02125
02126,10088,423,5388,0.5340999206978588,8600000US02126
02127,17135,467,5595,0.32652465713452,8600000US02127
02128,16565,338,8232,0.4969514035617265,8600000US02128
02129,9162,219,2840,0.3099759877755949,8600000US02129
02130,16824,454,5507,0.32733000475511176,8600000US02130
02131,12692,330,4920,0.3876457611093602,8600000US02131
02132,11448,287,3460,0.30223619846261357,8600000US02132
02134,8582,347,4135,0.48182241901654627,8600000US02134
02135,19568,493,7421,0.3792416189697465,8600000US02135
02136,12000,353,5124,0.427,8600000US02136
02138,14188,393,4313,0.3039892867211728,8600000US02138
02139,14641,411,4284,0.29260296427839627,8600000US02139
02140,9474,368,3089,0.32605024276968547,8600000US02140
02141,6925,293,2573,0.3715523465703971,8600000US02141
02142,1761,171,412,0.2339579784213515,8600000US02142
02143,11084,353,3295,0.2972753518585348,8600000US02143
02144,10686,313,2781,0.26024705221785516,8600000US02144
02145,10915,285,3955,0.3623453962437013,8600000US02145
02148,23025,619,10550,0.4581976112920738,8600000US02148
02149,16021,481,7424,0.4633917982647775,8600000US02149
02150,13259,405,6863,0.5176106795384268,8600000US02150
02151,19232,609,9296,0.48336106489184694,8600000US02151
02152,7831,285,3139,0.4008428042395607,8600000US02152
02155,22887,441,7583,0.3313234587320313,8600000US02155
02163,506,80,285,0.5632411067193676,8600000US02163
02169,25468,518,10775,0.4230799434584577,8600000US02169
02170,7870,303,2886,0.36670902160101654,8600000US02170
02171,7849,322,2691,0.3428462224487196,8600000US02171
02176,11329,297,3584,0.3163562538617707,8600000US02176
02180,9666,276,2821,0.2918477136354231,8600000US02180
02184,14016,306,4249,0.3031535388127854,8600000US02184
02186,8875,255,1939,0.21847887323943663,8600000US02186
02188,6495,328,2225,0.34257120862201695,8600000US02188
02189,6169,249,2236,0.3624574485329875,8600000US02189
02190,7389,268,2381,0.32223575585329545,8600000US02190
02191,3670,123,1250,0.3405994550408719,8600000US02191
02199,813,165,327,0.4022140221402214,8600000US02199
02203,30,25,30,1.0,8600000US02203
02210,2324,262,280,0.12048192771084337,8600000US02210
02215,7845,326,4406,0.5616316124920332,8600000US02215
02301,21086,505,11494,0.5451010148913972,8600000US02301
02302,10731,349,4690,0.4370515329419439,8600000US02302
02322,1574,92,571,0.3627700127064803,8600000US02322
02324,8133,399,2425,0.29816795770318455,8600000US02324
02330,4489,229,1973,0.4395188237914903,8600000US02330
02332,5714,181,1285,0.2248862443122156,8600000US02332
02333,4828,229,1505,0.3117232808616404,8600000US02333
02338,2904,124,847,0.2916666666666667,8600000US02338
02339,4913,168,1153,0.23468349277427233,8600000US02339
02341,3907,160,1170,0.2994625031993857,8600000US02341
02343,4094,459,1504,0.3673668783585735,8600000US02343
02346,9271,263,3203,0.34548592384856003,8600000US02346
02347,4095,137,1091,0.2664224664224664,8600000US02347
02351,6396,243,1865,0.29158849280800503,8600000US02351
02356,4575,206,914,0.19978142076502733,8600000US02356
02357,24,18,0,0.0,8600000US02357
02359,6563,241,1659,0.2527807405150084,8600000US02359
