statefips,state_name,countyfips,county_name,total_returns,total_individuals,total_volunteer_returns,total_vita_returns,total_tce_returns,total_vita_eic_returns,total_eic_returns,eic_amount,name,total,me_total,total_less_than_10000,me_less_than_1000,total_10000_to_14999,me_10000_to_14999,total_15000_to_19999,me_15000_to_19999,total_20000_to_24999,me_20000_to_24999,total_25000_to_29999,me_25000_to_29999,total_30000_to_34999,me_30000_to_34999,total_35000_to_39999,me_35000_to_39999,total_40000_to_44999,me_40000_to_44999,total_45000_to_49999,me_45000_to_49999,total_50000_to_59999,me_50000_to_59999,state,county,total_under_60k
1,AL,25,Clarke County,9940,19820,110,110,0,30,2960,9069,"Clarke County, Alabama",9090.0,350.0,1713.0,248.0,600.0,168.0,452.0,141.0,572.0,150.0,495.0,151.0,462.0,124.0,417.0,143.0,383.0,108.0,492.0,145.0,438.0,107.0,1,25,6024.0
1,AL,27,Clay County,5680,11280,20,20,0,0,1420,3709,"Clay County, Alabama",5198.0,240.0,403.0,121.0,381.0,122.0,318.0,109.0,324.0,123.0,431.0,129.0,395.0,122.0,322.0,135.0,240.0,115.0,248.0,100.0,466.0,149.0,1,27,3528.0
1,AL,29,Cleburne County,5850,12240,30,30,0,0,1330,3398,"Cleburne County, Alabama",5680.0,199.0,528.0,130.0,284.0,89.0,542.0,137.0,394.0,108.0,288.0,88.0,316.0,98.0,300.0,88.0,199.0,67.0,334.0,109.0,490.0,126.0,1,29,3675.0
1,AL,31,Coffee County,22360,45070,840,840,0,140,4720,12724,"Coffee County, Alabama",19924.0,343.0,1422.0,243.0,1062.0,175.0,1008.0,183.0,799.0,185.0,1099.0,176.0,1085.0,188.0,936.0,184.0,889.0,196.0,869.0,176.0,1508.0,237.0,1,31,10677.0
1,AL,33,Colbert County,24690,47430,410,90,320,40,5530,14137,"Colbert County, Alabama",21880.0,440.0,1908.0,272.0,1305.0,224.0,1472.0,272.0,1457.0,227.0,1179.0,221.0,1196.0,190.0,937.0,228.0,1060.0,229.0,799.0,198.0,1737.0,283.0,1,33,13050.0
1,AL,35,Conecuh County,4740,9400,30,30,0,0,1670,4955,"Conecuh County, Alabama",4553.0,274.0,492.0,165.0,472.0,158.0,196.0,79.0,288.0,126.0,312.0,109.0,380.0,181.0,332.0,155.0,185.0,71.0,216.0,122.0,418.0,129.0,1,35,3291.0
1,AL,37,Coosa County,3980,7640,180,70,110,20,1060,2902,"Coosa County, Alabama",4032.0,248.0,208.0,82.0,352.0,111.0,347.0,122.0,263.0,108.0,214.0,88.0,391.0,124.0,281.0,102.0,240.0,103.0,178.0,73.0,351.0,103.0,1,37,2825.0
1,AL,39,Covington County,15040,30120,30,30,0,0,3970,10734,"Covington County, Alabama",14852.0,376.0,1457.0,228.0,1060.0,164.0,1066.0,189.0,956.0,171.0,928.0,151.0,944.0,173.0,733.0,132.0,641.0,150.0,622.0,123.0,1174.0,167.0,1,39,9581.0
1,AL,41,Crenshaw County,5770,11470,0,0,0,0,1560,4531,"Crenshaw County, Alabama",4943.0,207.0,424.0,90.0,450.0,93.0,297.0,88.0,431.0,87.0,246.0,75.0,211.0,65.0,264.0,75.0,244.0,78.0,230.0,84.0,367.0,76.0,1,41,3164.0
1,AL,43,Cullman County,35500,71770,240,90,150,0,7330,17979,"Cullman County, Alabama",31034.0,570.0,2382.0,310.0,1675.0,279.0,2012.0,292.0,2050.0,292.0,1755.0,240.0,1882.0,304.0,1902.0,284.0,1886.0,286.0,1389.0,211.0,2766.0,369.0,1,43,19699.0
1,AL,45,Dale County,20640,40740,540,540,0,60,5360,14699,"Dale County, Alabama",18806.0,470.0,1573.0,248.0,1061.0,193.0,1420.0,234.0,1142.0,237.0,877.0,197.0,1097.0,215.0,1046.0,236.0,862.0,199.0,856.0,195.0,1762.0,250.0,1,45,11696.0
1,AL,47,Dallas County,14960,29330,100,100,0,40,6180,20391,"Dallas County, Alabama",15910.0,419.0,2451.0,320.0,1250.0,236.0,1144.0,220.0,1322.0,222.0,887.0,156.0,1139.0,250.0,905.0,173.0,560.0,141.0,634.0,206.0,1170.0,218.0,1,47,11462.0
1,AL,49,DeKalb County,27930,58100,120,50,70,0,7350,19774,"DeKalb County, Alabama",26040.0,620.0,2339.0,359.0,1911.0,307.0,2157.0,372.0,1667.0,311.0,1689.0,295.0,1570.0,272.0,1546.0,291.0,1306.0,257.0,1151.0,223.0,2277.0,281.0,1,49,17613.0
1,AL,51,Elmore County,37150,72870,390,170,220,40,7310,19846,"Elmore County, Alabama",29708.0,497.0,1680.0,341.0,1114.0,288.0,1623.0,325.0,1158.0,248.0,1390.0,309.0,1522.0,301.0,1112.0,236.0,1461.0,258.0,1103.0,262.0,2512.0,360.0,1,51,14675.0
1,AL,53,Escambia County,14350,28520,230,150,80,30,4250,12314,"Escambia County, Alabama",13089.0,449.0,1820.0,300.0,1061.0,215.0,837.0,179.0,881.0,189.0,989.0,193.0,780.0,182.0,725.0,155.0,611.0,150.0,676.0,156.0,948.0,205.0,1,53,9328.0
1,AL,55,Etowah County,42940,84160,1590,570,1020,170,10920,29560,"Etowah County, Alabama",38942.0,643.0,3000.0,396.0,2318.0,299.0,3122.0,404.0,2704.0,358.0,2371.0,262.0,2363.0,365.0,2078.0,331.0,1614.0,225.0,1868.0,303.0,3106.0,346.0,1,55,24544.0
1,AL,57,Fayette County,6330,13160,70,0,70,0,1620,4383,"Fayette County, Alabama",6802.0,239.0,642.0,129.0,672.0,163.0,369.0,103.0,467.0,119.0,528.0,159.0,358.0,101.0,377.0,123.0,256.0,94.0,341.0,98.0,610.0,138.0,1,57,4620.0
1,AL,59,Franklin County,11960,24840,100,0,100,0,3060,8233,"Franklin County, Alabama",11048.0,339.0,736.0,164.0,553.0,154.0,836.0,181.0,909.0,174.0,658.0,185.0,534.0,162.0,825.0,198.0,725.0,170.0,482.0,134.0,821.0,200.0,1,59,7079.0
1,AL,61,Geneva County,10550,21290,100,100,0,20,2780,7605,"Geneva County, Alabama",10383.0,331.0,1066.0,220.0,870.0,186.0,762.0,173.0,776.0,191.0,476.0,116.0,460.0,121.0,582.0,159.0,665.0,169.0,490.0,126.0,609.0,125.0,1,61,6756.0
1,AL,63,Greene County,3300,6380,30,30,0,0,1420,4659,"Greene County, Alabama",2951.0,246.0,595.0,163.0,509.0,160.0,272.0,118.0,119.0,73.0,292.0,113.0,120.0,77.0,88.0,58.0,101.0,61.0,89.0,91.0,193.0,94.0,1,63,2378.0
1,AL,65,Hale County,6400,12640,50,50,0,0,2180,6660,"Hale County, Alabama",5650.0,231.0,893.0,194.0,604.0,160.0,240.0,79.0,434.0,157.0,487.0,155.0,196.0,92.0,199.0,78.0,230.0,70.0,203.0,75.0,389.0,111.0,1,65,3875.0
1,AL,67,Henry County,7430,14600,70,70,0,0,1760,4877,"Henry County, Alabama",6630.0,236.0,567.0,137.0,403.0,124.0,367.0,111.0,398.0,110.0,349.0,98.0,352.0,90.0,253.0,88.0,321.0,93.0,304.0,91.0,555.0,123.0,1,67,3869.0
1,AL,69,Houston County,46170,89470,1090,970,120,280,11730,33239,"Houston County, Alabama",39311.0,452.0,3280.0,193.0,2340.0,178.0,2625.0,217.0,2196.0,172.0,2048.0,154.0,2289.0,165.0,1980.0,155.0,2068.0,184.0,1602.0,158.0,3043.0,189.0,1,69,23471.0
1,AL,71,Jackson County,21480,42350,370,190,180,50,4860,12100,"Jackson County, Alabama",20695.0,494.0,1944.0,309.0,1707.0,309.0,1400.0,279.0,1114.0,229.0,1367.0,219.0,1166.0,201.0,1039.0,197.0,1340.0,257.0,959.0,212.0,1556.0,272.0,1,71,13592.0
1,AL,73,Jefferson County,298200,556710,5290,4650,640,1270,67280,192390,"Jefferson County, Alabama",261231.0,1769.0,21902.0,960.0,14249.0,915.0,13369.0,786.0,12973.0,839.0,12621.0,960.0,13468.0,846.0,12151.0,901.0,11726.0,954.0,9593.0,578.0,20520.0,1079.0,1,73,142572.0
1,AL,75,Lamar County,5420,11150,0,0,0,0,1320,3574,"Lamar County, Alabama",5856.0,268.0,452.0,109.0,668.0,182.0,482.0,124.0,327.0,109.0,436.0,151.0,325.0,136.0,310.0,92.0,263.0,95.0,252.0,92.0,666.0,162.0,1,75,4181.0
1,AL,77,Lauderdale County,39380,74650,570,170,400,80,7650,18680,"Lauderdale County, Alabama",38471.0,588.0,2689.0,404.0,2157.0,347.0,2606.0,400.0,2247.0,261.0,2248.0,319.0,2116.0,316.0,2043.0,338.0,1990.0,375.0,1799.0,288.0,2773.0,403.0,1,77,22668.0
1,AL,79,Lawrence County,13730,27400,90,90,0,30,3130,8183,"Lawrence County, Alabama",12677.0,322.0,1149.0,272.0,779.0,188.0,859.0,195.0,823.0,186.0,728.0,146.0,734.0,177.0,731.0,204.0,548.0,145.0,692.0,188.0,933.0,177.0,1,79,7976.0
1,AL,81,Lee County,66930,129330,980,880,100,220,13260,34501,"Lee County, Alabama",60237.0,864.0,7313.0,675.0,3144.0,462.0,3320.0,461.0,3392.0,536.0,2775.0,527.0,2471.0,382.0,2230.0,365.0,2302.0,412.0,2537.0,474.0,4421.0,544.0,1,81,33905.0
1,AL,83,Limestone County,43830,89190,900,820,80,120,7120,17975,"Limestone County, Alabama",32143.0,509.0,1965.0,374.0,1480.0,265.0,1816.0,333.0,1608.0,290.0,1467.0,269.0,1701.0,272.0,992.0,216.0,1075.0,216.0,1491.0,250.0,2544.0,322.0,1,83,16139.0
1,AL,85,Lowndes County,4800,9410,30,30,0,0,1950,6385,"Lowndes County, Alabama",4251.0,145.0,587.0,149.0,613.0,132.0,300.0,100.0,464.0,151.0,160.0,58.0,221.0,90.0,139.0,70.0,263.0,96.0,150.0,67.0,254.0,78.0,1,85,3151.0
1,AL,87,Macon County,7700,13430,160,160,0,30,2630,7297,"Macon County, Alabama",7474.0,264.0,1229.0,232.0,548.0,118.0,527.0,98.0,587.0,121.0,528.0,121.0,423.0,118.0,409.0,108.0,364.0,101.0,340.0,100.0,489.0,119.0,1,87,5444.0
1,AL,89,Madison County,180650,340300,4470,2680,1790,570,29020,71058,"Madison County, Alabama",148189.0,1035.0,7971.0,736.0,7347.0,669.0,6557.0,545.0,6685.0,650.0,6165.0,662.0,6610.0,603.0,5729.0,535.0,6383.0,601.0,5001.0,515.0,10045.0,695.0,1,89,68493.0
1,AL,91,Marengo County,8210,16460,50,50,0,0,2540,7743,"Marengo County, Alabama",7361.0,331.0,1297.0,260.0,599.0,194.0,708.0,177.0,413.0,143.0,444.0,162.0,337.0,94.0,238.0,105.0,271.0,96.0,272.0,126.0,526.0,155.0,1,91,5105.0
1,AL,93,Marion County,11230,22680,0,0,0,0,2890,7606,"Marion County, Alabama",11997.0,363.0,975.0,209.0,1436.0,256.0,865.0,230.0,1064.0,234.0,699.0,149.0,878.0,275.0,547.0,153.0,629.0,178.0,558.0,154.0,824.0,158.0,1,93,8475.0
1,AL,95,Marshall County,40120,81620,1070,450,620,140,9720,26180,"Marshall County, Alabama",34883.0,428.0,2621.0,300.0,2381.0,296.0,2094.0,278.0,2477.0,360.0,1778.0,281.0,1746.0,231.0,2015.0,304.0,1993.0,295.0,1534.0,249.0,3112.0,317.0,1,95,21751.0
1,AL,97,Mobile County,179630,342160,2710,2660,50,680,50840,152983,"Mobile County, Alabama",156251.0,1081.0,14840.0,863.0,8840.0,587.0,11370.0,716.0,8399.0,547.0,8276.0,736.0,8303.0,672.0,7449.0,551.0,7724.0,589.0,5774.0,569.0,12459.0,641.0,1,97,93434.0
1,AL,99,Monroe County,8080,16380,80,80,0,0,2520,7685,"Monroe County, Alabama",8166.0,294.0,1731.0,318.0,758.0,205.0,583.0,137.0,491.0,200.0,478.0,150.0,371.0,154.0,234.0,84.0,255.0,99.0,413.0,143.0,626.0,175.0,1,99,5940.0
1,AL,101,Montgomery County,99780,187120,2270,1570,700,520,28900,86990,"Montgomery County, Alabama",89527.0,878.0,8216.0,591.0,5001.0,497.0,5441.0,567.0,4814.0,532.0,4213.0,506.0,4829.0,485.0,3981.0,505.0,4359.0,575.0,3804.0,414.0,7336.0,556.0,1,101,51994.0
1,AL,103,Morgan County,53810,106830,1010,930,80,180,10900,28203,"Morgan County, Alabama",45918.0,654.0,3252.0,436.0,2338.0,359.0,2770.0,392.0,2387.0,296.0,2623.0,415.0,2961.0,449.0,1964.0,330.0,1941.0,351.0,1788.0,235.0,4218.0,417.0,1,103,26242.0
1,AL,105,Perry County,3590,7140,0,0,0,0,1610,5285,"Perry County, Alabama",3070.0,314.0,599.0,198.0,375.0,158.0,376.0,165.0,308.0,146.0,244.0,147.0,167.0,108.0,224.0,139.0,18.0,25.0,124.0,72.0,98.0,96.0,1,105,2533.0
1,AL,107,Pickens County,7370,14780,20,20,0,0,2330,6981,"Pickens County, Alabama",7637.0,279.0,809.0,149.0,839.0,165.0,666.0,156.0,422.0,138.0,461.0,125.0,289.0,93.0,342.0,106.0,364.0,109.0,225.0,98.0,529.0,156.0,1,107,4946.0
1,AL,109,Pike County,12850,23750,110,110,0,30,3500,10127,"Pike County, Alabama",11601.0,426.0,1928.0,376.0,809.0,199.0,746.0,208.0,889.0,202.0,509.0,180.0,623.0,148.0,609.0,148.0,480.0,132.0,481.0,116.0,895.0,210.0,1,109,7969.0
1,AL,111,Randolph County,9370,18770,0,0,0,0,2720,7545,"Randolph County, Alabama",8702.0,372.0,790.0,173.0,778.0,167.0,496.0,150.0,524.0,158.0,574.0,142.0,581.0,134.0,350.0,128.0,389.0,125.0,397.0,137.0,824.0,166.0,1,111,5703.0
1,AL,113,Russell County,23970,47060,910,750,160,160,7930,22783,"Russell County, Alabama",23262.0,550.0,2787.0,469.0,1670.0,362.0,1578.0,264.0,1428.0,268.0,1165.0,264.0,1251.0,286.0,1070.0,205.0,1124.0,263.0,888.0,202.0,2324.0,371.0,1,113,15285.0
1,AL,115,St. Clair County,38950,78520,260,120,140,30,7240,18114,"St. Clair County, Alabama",32036.0,656.0,1788.0,295.0,1336.0,249.0,1566.0,314.0,1633.0,320.0,1370.0,323.0,1628.0,337.0,1664.0,334.0,1402.0,306.0,1021.0,254.0,2880.0,404.0,1,115,16288.0
1,AL,117,Shelby County,100620,201050,790,450,340,100,11920,28316,"Shelby County, Alabama",79630.0,658.0,3081.0,386.0,2536.0,391.0,2641.0,313.0,2610.0,373.0,2187.0,282.0,2779.0,428.0,2742.0,368.0,2908.0,404.0,2953.0,365.0,6148.0,567.0,1,117,30585.0
1,AL,119,Sumter County,4830,8920,120,120,0,30,1760,5272,"Sumter County, Alabama",5202.0,282.0,1285.0,237.0,459.0,146.0,427.0,173.0,511.0,165.0,352.0,143.0,252.0,106.0,167.0,89.0,187.0,92.0,128.0,69.0,258.0,108.0,1,119,4026.0
1,AL,121,Talladega County,33820,65070,380,230,150,50,9200,25131,"Talladega County, Alabama",31395.0,608.0,3114.0,380.0,2283.0,372.0,2160.0,366.0,2315.0,353.0,1997.0,323.0,2071.0,334.0,1359.0,267.0,1461.0,252.0,1084.0,231.0,2383.0,381.0,1,121,20227.0
1,AL,123,Tallapoosa County,17610,34270,880,380,500,120,4770,13390,"Tallapoosa County, Alabama",16205.0,445.0,1563.0,230.0,1255.0,282.0,951.0,234.0,1017.0,276.0,890.0,188.0,917.0,209.0,701.0,184.0,731.0,179.0,615.0,169.0,1472.0,229.0,1,123,10112.0
1,AL,125,Tuscaloosa County,85680,162550,1370,1020,350,390,19380,54138,"Tuscaloosa County, Alabama",72461.0,906.0,6284.0,609.0,4034.0,489.0,3592.0,368.0,3689.0,449.0,3609.0,390.0,3591.0,396.0,3022.0,428.0,3078.0,444.0,3027.0,398.0,6120.0,527.0,1,125,40046.0
1,AL,127,Walker County,25420,50890,120,30,90,0,5880,15334,"Walker County, Alabama",25019.0,544.0,2224.0,290.0,1653.0,184.0,1820.0,298.0,1399.0,225.0,1352.0,224.0,1383.0,199.0,1815.0,306.0,1192.0,222.0,803.0,186.0,2013.0,291.0,1,127,15654.0
1,AL,129,Washington County,6480,13490,90,90,0,30,1640,4855,"Washington County, Alabama",5990.0,281.0,677.0,165.0,430.0,151.0,452.0,144.0,214.0,109.0,409.0,124.0,396.0,106.0,291.0,104.0,340.0,123.0,230.0,119.0,470.0,142.0,1,129,3909.0
1,AL,131,Wilcox County,4290,8650,30,30,0,0,1850,6300,"Wilcox County, Alabama",3854.0,213.0,602.0,148.0,413.0,120.0,376.0,108.0,293.0,94.0,200.0,60.0,193.0,72.0,245.0,96.0,225.0,95.0,235.0,91.0,234.0,82.0,1,131,3016.0
1,AL,133,Winston County,9330,18680,50,0,50,0,2300,5720,"Winston County, Alabama",9592.0,305.0,739.0,180.0,875.0,195.0,788.0,175.0,1000.0,191.0,730.0,147.0,606.0,191.0,353.0,106.0,458.0,141.0,442.0,106.0,715.0,174.0,1,133,6706.0
2,AK,13,Aleutians East Borou,890,1460,120,90,30,0,140,315,"Aleutians East Borough, Alaska",890.0,125.0,32.0,14.0,37.0,13.0,58.0,21.0,35.0,15.0,42.0,17.0,43.0,15.0,31.0,13.0,18.0,8.0,40.0,14.0,58.0,16.0,2,13,394.0
2,AK,16,Aleutians West Censu,2100,3790,110,70,40,20,220,417,"Aleutians West Census Area, Alaska",1187.0,143.0,21.0,10.0,25.0,10.0,35.0,13.0,20.0,10.0,37.0,10.0,29.0,11.0,14.0,8.0,28.0,16.0,32.0,14.0,80.0,19.0,2,16,321.0
2,AK,20,Anchorage Municipali,148080,265350,2400,430,1970,120,17880,38117,"Anchorage Municipality, Alaska",106567.0,1023.0,3449.0,469.0,2275.0,371.0,2589.0,400.0,2804.0,429.0,3386.0,510.0,3340.0,490.0,3208.0,472.0,3702.0,461.0,3605.0,366.0,7109.0,605.0,2,20,35467.0
2,AK,50,Bethel Census Area,7090,14890,2000,1920,80,700,2400,5507,"Bethel Census Area, Alaska",4489.0,158.0,363.0,58.0,252.0,83.0,272.0,60.0,222.0,52.0,231.0,55.0,208.0,48.0,200.0,45.0,153.0,44.0,189.0,47.0,359.0,65.0,2,50,2449.0
2,AK,60,Bristol Bay Borough,500,840,0,0,0,0,40,69,"Bristol Bay Borough, Alaska",314.0,37.0,9.0,5.0,4.0,4.0,16.0,9.0,6.0,7.0,13.0,9.0,13.0,9.0,14.0,9.0,5.0,4.0,5.0,5.0,30.0,11.0,2,60,115.0
2,AK,68,Denali Borough,1230,1980,0,0,0,0,90,132,"Denali Borough, Alaska",613.0,231.0,22.0,17.0,19.0,16.0,20.0,11.0,10.0,10.0,13.0,13.0,15.0,10.0,29.0,20.0,29.0,22.0,39.0,28.0,41.0,25.0,2,68,237.0
2,AK,70,Dillingham Census Ar,2090,3900,110,80,30,40,510,1007,"Dillingham Census Area, Alaska",1427.0,74.0,79.0,23.0,61.0,23.0,63.0,18.0,86.0,24.0,79.0,19.0,71.0,17.0,74.0,21.0,70.0,19.0,68.0,22.0,98.0,22.0,2,70,749.0
2,AK,90,Fairbanks North Star,46560,84820,440,70,370,0,5130,10747,"Fairbanks North Star Borough, Alaska",36188.0,796.0,1200.0,293.0,930.0,292.0,1054.0,318.0,970.0,261.0,873.0,251.0,1635.0,325.0,1306.0,294.0,1270.0,264.0,1504.0,296.0,2921.0,423.0,2,90,13663.0
2,AK,100,Haines Borough,1410,2350,0,0,0,0,200,323,"Haines Borough, Alaska",1007.0,99.0,42.0,44.0,62.0,53.0,86.0,71.0,24.0,20.0,23.0,23.0,69.0,50.0,59.0,53.0,10.0,11.0,55.0,41.0,103.0,64.0,2,100,533.0
2,AK,105,Hoonah-Angoon Census,1010,1820,140,80,60,30,200,383,"Hoonah-Angoon Census Area, Alaska",791.0,70.0,36.0,16.0,28.0,17.0,42.0,12.0,37.0,17.0,31.0,14.0,39.0,17.0,41.0,16.0,46.0,15.0,22.0,11.0,75.0,20.0,2,105,397.0
2,AK,110,Juneau City and Boro,17100,29320,400,310,90,50,1460,2480,"Juneau City and Borough, Alaska",12676.0,259.0,403.0,150.0,371.0,139.0,240.0,81.0,376.0,134.0,210.0,66.0,274.0,112.0,473.0,165.0,257.0,101.0,308.0,108.0,770.0,226.0,2,110,3682.0
2,AK,122,Kenai Peninsula Boro,29810,54700,460,80,380,0,3590,7031,"Kenai Peninsula Borough, Alaska",21630.0,455.0,1102.0,160.0,1016.0,171.0,1004.0,175.0,955.0,177.0,642.0,118.0,963.0,152.0,918.0,174.0,914.0,192.0,647.0,148.0,1608.0,217.0,2,122,9769.0
2,AK,130,Ketchikan Gateway Bo,7330,12720,270,0,270,0,870,1626,"Ketchikan Gateway Borough, Alaska",5397.0,125.0,169.0,57.0,217.0,55.0,258.0,59.0,180.0,47.0,192.0,50.0,265.0,58.0,164.0,49.0,223.0,52.0,166.0,45.0,414.0,73.0,2,130,2248.0
2,AK,150,Kodiak Island Boroug,6720,12600,130,110,20,30,900,1738,"Kodiak Island Borough, Alaska",4261.0,199.0,150.0,66.0,77.0,46.0,153.0,85.0,151.0,72.0,131.0,62.0,113.0,67.0,62.0,30.0,113.0,55.0,126.0,87.0,257.0,115.0,2,150,1333.0
2,AK,158,Kusilvak Census Area,3120,6720,1380,1380,0,550,1430,3515,"Kusilvak Census Area, Alaska",1724.0,71.0,174.0,34.0,137.0,28.0,122.0,26.0,136.0,30.0,118.0,25.0,128.0,26.0,107.0,24.0,102.0,22.0,86.0,31.0,140.0,32.0,2,158,1250.0
2,AK,164,Lake and Peninsula B,630,1210,90,90,0,30,180,340,"Lake and Peninsula Borough, Alaska",421.0,127.0,30.0,14.0,29.0,13.0,23.0,10.0,35.0,19.0,26.0,15.0,29.0,12.0,17.0,11.0,26.0,12.0,18.0,15.0,27.0,12.0,2,164,260.0
2,AK,170,Matanuska-Susitna Bo,49190,97830,620,50,570,0,5970,12462,"Matanuska-Susitna Borough, Alaska",31217.0,352.0,1764.0,180.0,879.0,136.0,1199.0,153.0,1114.0,127.0,998.0,147.0,1226.0,136.0,989.0,138.0,1116.0,150.0,1029.0,128.0,2003.0,178.0,2,170,12317.0
2,AK,180,Nome Census Area,3700,7660,310,290,20,110,1120,2512,"Nome Census Area, Alaska",2844.0,138.0,176.0,32.0,87.0,20.0,168.0,26.0,128.0,23.0,141.0,33.0,138.0,35.0,103.0,24.0,118.0,30.0,100.0,26.0,224.0,40.0,2,180,1383.0
2,AK,185,North Slope Borough,3790,6570,590,590,0,90,470,954,"North Slope Borough, Alaska",1979.0,131.0,88.0,39.0,52.0,31.0,83.0,41.0,65.0,31.0,78.0,39.0,63.0,27.0,65.0,30.0,82.0,40.0,75.0,38.0,144.0,45.0,2,185,795.0
2,AK,188,Northwest Arctic Bor,2490,5640,0,0,0,0,740,1764,"Northwest Arctic Borough, Alaska",1795.0,62.0,133.0,31.0,71.0,20.0,85.0,27.0,97.0,28.0,79.0,24.0,67.0,19.0,88.0,27.0,75.0,21.0,83.0,23.0,105.0,31.0,2,188,883.0
2,AK,195,Petersburg Census Ar,2000,3500,60,60,0,0,250,435,"Petersburg Borough, Alaska",1187.0,116.0,38.0,17.0,25.0,13.0,66.0,27.0,34.0,13.0,47.0,26.0,85.0,45.0,44.0,16.0,28.0,16.0,34.0,16.0,75.0,26.0,2,195,476.0
2,AK,198,Prince of Wales-Hyde,2320,4300,90,90,0,0,470,922,"Prince of Wales-Hyder Census Area, Alaska",2371.0,86.0,161.0,35.0,124.0,33.0,125.0,32.0,150.0,30.0,144.0,35.0,123.0,40.0,129.0,30.0,93.0,28.0,107.0,34.0,186.0,44.0,2,198,1342.0
