,ZIP,total,me_total,vita_eligible,vita_per_capita,id
40,00692,11620.0,518.0,9960.0,0.8571428571428571,8600000US00692
41,00693,18405.0,551.0,16297.0,0.8854659060038033,8600000US00693
42,00694,29.0,33.0,29.0,1.0,8600000US00694
43,00698,10727.0,367.0,10035.0,0.9354898853360679,8600000US00698
44,00703,8464.0,312.0,7717.0,0.9117438563327032,8600000US00703
45,00704,2863.0,292.0,2739.0,0.9566887879846315,8600000US00704
46,00705,8222.0,278.0,7526.0,0.9153490634882023,8600000US00705
47,00707,3862.0,208.0,3591.0,0.9298291040911445,8600000US00707
48,00714,5974.0,330.0,5652.0,0.9460997656511551,8600000US00714
49,00715,1073.0,168.0,1055.0,0.983224603914259,8600000US00715
50,00716,11150.0,401.0,9602.0,0.8611659192825112,8600000US00716
51,00717,6640.0,360.0,6056.0,0.9120481927710843,8600000US00717
52,00718,8241.0,434.0,7628.0,0.9256158233224123,8600000US00718
53,00719,8701.0,374.0,7793.0,0.8956441788300196,8600000US00719
54,00720,6665.0,262.0,6372.0,0.9560390097524382,8600000US00720
55,00723,6253.0,314.0,5770.0,0.9227570766032305,8600000US00723
56,00725,30216.0,712.0,25705.0,0.8507082340481864,8600000US00725
57,00727,19711.0,568.0,15356.0,0.7790573791284054,8600000US00727
58,00728,13284.0,490.0,12133.0,0.913354411321891,8600000US00728
59,00729,16333.0,415.0,14347.0,0.8784056817486071,8600000US00729
60,00730,11961.0,435.0,10806.0,0.9034361675445197,8600000US00730
61,00731,4380.0,350.0,3971.0,0.9066210045662101,8600000US00731
62,00735,4443.0,241.0,4099.0,0.9225748368219672,8600000US00735
63,00736,17219.0,419.0,15184.0,0.8818165979441315,8600000US00736
64,00738,11593.0,418.0,10290.0,0.8876045889761063,8600000US00738
65,00739,11737.0,384.0,10233.0,0.8718582261225185,8600000US00739
66,00740,638.0,111.0,638.0,1.0,8600000US00740
67,00741,1494.0,190.0,1416.0,0.9477911646586346,8600000US00741
68,00745,15976.0,524.0,13949.0,0.8731221832749124,8600000US00745
69,00751,7829.0,374.0,7238.0,0.9245114318559203,8600000US00751
70,00754,13673.0,350.0,12222.0,0.8938784465735391,8600000US00754
71,00757,7465.0,259.0,6720.0,0.9002009377093101,8600000US00757
72,00765,2403.0,272.0,2243.0,0.9334165626300458,8600000US00765
73,00766,7809.0,274.0,7092.0,0.9081828659239339,8600000US00766
74,00767,11730.0,399.0,10882.0,0.9277067348678601,8600000US00767
75,00769,13270.0,333.0,11870.0,0.8944988696307461,8600000US00769
76,00771,12373.0,439.0,11101.0,0.8971955063444597,8600000US00771
77,00772,6637.0,299.0,6257.0,0.942745216212144,8600000US00772
78,00773,6519.0,351.0,5797.0,0.8892468169964719,8600000US00773
79,00775,465.0,68.0,423.0,0.9096774193548387,8600000US00775
80,00777,12931.0,472.0,11533.0,0.8918877117005646,8600000US00777
81,00778,14733.0,391.0,10747.0,0.7294508925541302,8600000US00778
82,00780,4021.0,400.0,3341.0,0.8308878388460582,8600000US00780
83,00782,5495.0,232.0,5290.0,0.9626933575978162,8600000US00782
84,00783,10580.0,364.0,9950.0,0.9404536862003781,8600000US00783
85,00784,14143.0,450.0,12793.0,0.9045464187230432,8600000US00784
86,00786,127.0,81.0,99.0,0.7795275590551181,8600000US00786
87,00791,16394.0,539.0,14606.0,0.8909357081859217,8600000US00791
88,00794,8918.0,350.0,8527.0,0.95615608880915,8600000US00794
89,00795,15083.0,400.0,13411.0,0.8891467214745077,8600000US00795
90,00901,2743.0,226.0,2056.0,0.7495442945679912,8600000US00901
91,00906,115.0,47.0,42.0,0.3652173913043478,8600000US00906
92,00907,8640.0,474.0,5839.0,0.6758101851851852,8600000US00907
93,00909,2346.0,188.0,1998.0,0.8516624040920716,8600000US00909
94,00911,3721.0,307.0,2613.0,0.7022305831765654,8600000US00911
95,00912,2491.0,244.0,2103.0,0.8442392613408269,8600000US00912
96,00913,3392.0,278.0,3129.0,0.9224646226415094,8600000US00913
97,00915,10980.0,443.0,10474.0,0.9539162112932604,8600000US00915
98,00917,8238.0,426.0,7521.0,0.9129643117261471,8600000US00917
99,00918,8086.0,460.0,6186.0,0.7650259708137521,8600000US00918
100,00920,6924.0,362.0,5969.0,0.8620739456961294,8600000US00920
101,00921,13674.0,525.0,12172.0,0.8901565013894983,8600000US00921
102,00923,10087.0,456.0,9309.0,0.9228710221076634,8600000US00923
103,00924,19444.0,576.0,16546.0,0.850956593293561,8600000US00924
104,00925,3355.0,288.0,3191.0,0.9511177347242921,8600000US00925
105,00926,36420.0,789.0,25104.0,0.6892915980230643,8600000US00926
106,00927,5972.0,351.0,4251.0,0.7118218352310783,8600000US00927
107,00934,34.0,27.0,34.0,1.0,8600000US00934
108,00936,0.0,14.0,0.0,,8600000US00936
109,00949,25361.0,621.0,21092.0,0.8316706754465518,8600000US00949
110,00950,0.0,14.0,0.0,,8600000US00950
111,00951,0.0,14.0,0.0,,8600000US00951
112,00952,2825.0,279.0,2663.0,0.9426548672566372,8600000US00952
113,00953,21687.0,471.0,16627.0,0.766680499838613,8600000US00953
114,00956,24585.0,683.0,21513.0,0.875045759609518,8600000US00956
115,00957,14440.0,556.0,12104.0,0.8382271468144045,8600000US00957
116,00959,17966.0,682.0,14259.0,0.7936658132027162,8600000US00959
117,00960,0.0,14.0,0.0,,8600000US00960
118,00961,11446.0,435.0,8731.0,0.762799231172462,8600000US00961
119,00962,6888.0,250.0,6260.0,0.9088269454123112,8600000US00962
120,00965,2598.0,211.0,2450.0,0.9430331023864511,8600000US00965
121,00966,5784.0,346.0,3447.0,0.595954356846473,8600000US00966
122,00968,1826.0,163.0,1088.0,0.5958378970427163,8600000US00968
123,00969,14325.0,515.0,8022.0,0.56,8600000US00969
124,00971,8854.0,496.0,7524.0,0.8497854077253219,8600000US00971
125,00976,21395.0,566.0,16839.0,0.7870530497779855,8600000US00976
126,00979,8069.0,408.0,5598.0,0.6937662659561284,8600000US00979
127,00982,5953.0,335.0,5295.0,0.8894674953804804,8600000US00982
128,00983,13764.0,514.0,11753.0,0.8538942167974426,8600000US00983
129,00985,12344.0,465.0,10466.0,0.8478613091380428,8600000US00985
130,00987,21440.0,716.0,16089.0,0.750419776119403,8600000US00987
131,01001,7481.0,302.0,3611.0,0.4826894800160406,8600000US01001
132,01002,9877.0,435.0,5085.0,0.5148324389996962,8600000US01002
133,01003,36.0,36.0,32.0,0.8888888888888888,8600000US01003
134,01005,1798.0,166.0,793.0,0.4410456062291435,8600000US01005
135,01007,5475.0,220.0,1594.0,0.29114155251141555,8600000US01007
136,01008,510.0,67.0,176.0,0.34509803921568627,8600000US01008
137,01009,105.0,83.0,11.0,0.10476190476190476,8600000US01009
138,01010,1431.0,96.0,585.0,0.4088050314465409,8600000US01010
139,01011,569.0,75.0,266.0,0.46748681898066785,8600000US01011
140,01012,252.0,44.0,116.0,0.4603174603174603,8600000US01012
141,01013,9285.0,375.0,6044.0,0.650942380183091,8600000US01013
142,01020,12609.0,409.0,6545.0,0.5190736775319217,8600000US01020
143,01022,1108.0,141.0,752.0,0.6787003610108303,8600000US01022
144,01026,449.0,48.0,247.0,0.5501113585746102,8600000US01026
145,01027,7976.0,246.0,3845.0,0.48207121364092276,8600000US01027
146,01028,5957.0,218.0,2102.0,0.35286217894913546,8600000US01028
147,01029,283.0,72.0,136.0,0.48056537102473496,8600000US01029
148,01030,4394.0,279.0,1753.0,0.3989531178880291,8600000US01030
149,01031,507.0,75.0,328.0,0.6469428007889546,8600000US01031
150,01032,228.0,41.0,96.0,0.42105263157894735,8600000US01032
151,01033,2493.0,138.0,873.0,0.35018050541516244,8600000US01033
152,01034,841.0,68.0,253.0,0.30083234244946494,8600000US01034
153,01035,2355.0,164.0,1102.0,0.46794055201698515,8600000US01035
154,01036,1985.0,126.0,617.0,0.31083123425692694,8600000US01036
155,01037,247.0,58.0,58.0,0.23481781376518218,8600000US01037
156,01038,1330.0,101.0,501.0,0.37669172932330824,8600000US01038
157,01039,511.0,58.0,229.0,0.4481409001956947,8600000US01039
158,01040,15275.0,421.0,9815.0,0.6425531914893617,8600000US01040
159,01050,1031.0,81.0,483.0,0.4684772065955383,8600000US01050
160,01053,612.0,86.0,316.0,0.5163398692810458,8600000US01053
161,01054,780.0,59.0,254.0,0.32564102564102565,8600000US01054
162,01056,7961.0,252.0,3229.0,0.40560231126742874,8600000US01056
163,01057,3448.0,148.0,1271.0,0.36861948955916474,8600000US01057
164,01060,6486.0,284.0,3242.0,0.49984582176996606,8600000US01060
165,01062,4065.0,222.0,1694.0,0.41672816728167283,8600000US01062
166,01063,0.0,12.0,0.0,,8600000US01063
167,01066,9.0,15.0,9.0,1.0,8600000US01066
168,01068,670.0,46.0,207.0,0.30895522388059704,8600000US01068
169,01069,3557.0,194.0,1755.0,0.49339330896823164,8600000US01069
170,01070,261.0,32.0,148.0,0.5670498084291188,8600000US01070
171,01071,513.0,71.0,195.0,0.38011695906432746,8600000US01071
172,01072,650.0,59.0,238.0,0.36615384615384616,8600000US01072
173,01073,2397.0,125.0,835.0,0.34835210680016687,8600000US01073
174,01074,151.0,74.0,39.0,0.2582781456953642,8600000US01074
175,01075,6682.0,258.0,3121.0,0.46707572583058965,8600000US01075
176,01077,3801.0,190.0,1603.0,0.42173112338858193,8600000US01077
177,01079,319.0,129.0,213.0,0.6677115987460815,8600000US01079
178,01080,955.0,86.0,511.0,0.5350785340314136,8600000US01080
179,01081,775.0,76.0,405.0,0.5225806451612903,8600000US01081
180,01082,4565.0,220.0,2505.0,0.5487404162102957,8600000US01082
181,01083,1113.0,202.0,531.0,0.477088948787062,8600000US01083
182,01084,76.0,21.0,26.0,0.34210526315789475,8600000US01084
183,01085,15557.0,466.0,7311.0,0.46994921900109277,8600000US01085
184,01086,0.0,12.0,0.0,,8600000US01086
185,01088,211.0,45.0,135.0,0.6398104265402843,8600000US01088
186,01089,12037.0,386.0,6826.0,0.5670848217994517,8600000US01089
187,01092,540.0,175.0,186.0,0.34444444444444444,8600000US01092
188,01093,116.0,38.0,34.0,0.29310344827586204,8600000US01093
189,01094,176.0,69.0,135.0,0.7670454545454546,8600000US01094
190,01095,5353.0,246.0,1458.0,0.2723706332897441,8600000US01095
191,01096,1085.0,94.0,393.0,0.3622119815668203,8600000US01096
192,01097,21.0,12.0,16.0,0.7619047619047619,8600000US01097
193,01098,562.0,57.0,202.0,0.3594306049822064,8600000US01098
194,01103,1449.0,104.0,1160.0,0.800552104899931,8600000US01103
195,01104,9077.0,292.0,6680.0,0.7359259667290955,8600000US01104
196,01105,4965.0,238.0,4417.0,0.8896273917421954,8600000US01105
197,01106,5826.0,191.0,1477.0,0.2535187092344662,8600000US01106
198,01107,3794.0,237.0,2940.0,0.7749077490774908,8600000US01107
199,01108,9878.0,367.0,6402.0,0.6481069042316259,8600000US01108
200,01109,9267.0,349.0,6806.0,0.734434013164994,8600000US01109
201,01118,5686.0,215.0,2753.0,0.4841716496658459,8600000US01118
202,01119,4966.0,291.0,3088.0,0.621828433346758,8600000US01119
203,01128,1078.0,111.0,527.0,0.48886827458256027,8600000US01128
204,01129,2830.0,202.0,1365.0,0.4823321554770318,8600000US01129
205,01151,3335.0,171.0,2276.0,0.6824587706146926,8600000US01151
206,01199,0.0,12.0,0.0,,8600000US01199
207,01201,19879.0,467.0,11419.0,0.5744252729010514,8600000US01201
208,01220,3842.0,177.0,2221.0,0.5780843310775637,8600000US01220
209,01222,337.0,67.0,160.0,0.47477744807121663,8600000US01222
210,01223,1043.0,65.0,430.0,0.41227229146692235,8600000US01223
211,01224,126.0,74.0,105.0,0.8333333333333334,8600000US01224
212,01225,1423.0,131.0,602.0,0.4230498945888967,8600000US01225
213,01226,3090.0,198.0,1547.0,0.5006472491909385,8600000US01226
214,01229,43.0,18.0,30.0,0.6976744186046512,8600000US01229
215,01230,3565.0,279.0,1638.0,0.45946704067321176,8600000US01230
216,01235,1175.0,75.0,499.0,0.4246808510638298,8600000US01235
217,01236,462.0,141.0,193.0,0.41774891774891776,8600000US01236
218,01237,1002.0,125.0,385.0,0.3842315369261477,8600000US01237
219,01238,2292.0,215.0,942.0,0.4109947643979058,8600000US01238
220,01240,2175.0,179.0,950.0,0.4367816091954023,8600000US01240
221,01242,172.0,67.0,80.0,0.46511627906976744,8600000US01242
222,01243,140.0,38.0,68.0,0.4857142857142857,8600000US01243
223,01244,41.0,31.0,28.0,0.6829268292682927,8600000US01244
224,01245,416.0,50.0,177.0,0.4254807692307692,8600000US01245
225,01247,6752.0,254.0,4297.0,0.636404028436019,8600000US01247
226,01253,351.0,49.0,113.0,0.32193732193732194,8600000US01253
227,01254,489.0,55.0,193.0,0.3946830265848671,8600000US01254
228,01255,355.0,45.0,134.0,0.37746478873239436,8600000US01255
229,01256,297.0,27.0,147.0,0.494949494949495,8600000US01256
230,01257,929.0,122.0,377.0,0.4058127018299246,8600000US01257
231,01258,232.0,50.0,114.0,0.49137931034482757,8600000US01258
232,01259,277.0,51.0,136.0,0.49097472924187724,8600000US01259
233,01260,152.0,95.0,60.0,0.39473684210526316,8600000US01260
234,01262,535.0,81.0,391.0,0.7308411214953271,8600000US01262
235,01264,76.0,15.0,26.0,0.34210526315789475,8600000US01264
236,01266,601.0,74.0,233.0,0.3876871880199667,8600000US01266
237,01267,2397.0,171.0,864.0,0.360450563204005,8600000US01267
238,01270,334.0,36.0,131.0,0.39221556886227543,8600000US01270
239,01301,7989.0,240.0,4673.0,0.5849292777569157,8600000US01301
240,01330,588.0,59.0,240.0,0.40816326530612246,8600000US01330
241,01331,5281.0,214.0,2721.0,0.5152433251278167,8600000US01331
242,01337,1053.0,73.0,438.0,0.41595441595441596,8600000US01337
243,01338,50.0,20.0,24.0,0.48,8600000US01338
244,01339,580.0,71.0,281.0,0.4844827586206897,8600000US01339
245,01340,743.0,66.0,402.0,0.5410497981157469,8600000US01340
246,01341,751.0,73.0,214.0,0.28495339547270304,8600000US01341
247,01342,457.0,93.0,201.0,0.43982494529540483,8600000US01342
248,01343,24.0,9.0,9.0,0.375,8600000US01343
249,01344,581.0,47.0,278.0,0.4784853700516351,8600000US01344
250,01346,173.0,31.0,77.0,0.44508670520231214,8600000US01346
251,01347,79.0,40.0,44.0,0.5569620253164557,8600000US01347
252,01349,463.0,80.0,195.0,0.42116630669546434,8600000US01349
253,01350,47.0,15.0,37.0,0.7872340425531915,8600000US01350
254,01351,959.0,111.0,379.0,0.39520333680917624,8600000US01351
255,01354,576.0,50.0,258.0,0.4479166666666667,8600000US01354
256,01355,406.0,43.0,172.0,0.4236453201970443,8600000US01355
257,01360,1234.0,82.0,476.0,0.3857374392220421,8600000US01360
258,01364,3199.0,168.0,1867.0,0.583619881212879,8600000US01364
259,01366,495.0,40.0,216.0,0.43636363636363634,8600000US01366
260,01367,222.0,37.0,119.0,0.536036036036036,8600000US01367
261,01368,497.0,60.0,227.0,0.4567404426559356,8600000US01368
262,01370,1839.0,104.0,957.0,0.5203915171288744,8600000US01370
263,01373,1974.0,201.0,739.0,0.37436676798378926,8600000US01373
264,01375,1610.0,114.0,764.0,0.4745341614906832,8600000US01375
265,01376,2319.0,159.0,1462.0,0.6304441569642087,8600000US01376
266,01378,339.0,33.0,176.0,0.5191740412979351,8600000US01378
267,01379,385.0,47.0,227.0,0.5896103896103896,8600000US01379
268,01420,14817.0,424.0,7795.0,0.5260849024768847,8600000US01420
269,01430,2008.0,114.0,484.0,0.2410358565737052,8600000US01430
270,01431,1110.0,60.0,227.0,0.2045045045045045,8600000US01431
271,01432,3415.0,214.0,1013.0,0.2966325036603221,8600000US01432
272,01434,212.0,77.0,93.0,0.4386792452830189,8600000US01434
273,01436,1274.0,170.0,674.0,0.5290423861852434,8600000US01436
274,01438,206.0,123.0,16.0,0.07766990291262135,8600000US01438
275,01440,8222.0,250.0,4613.0,0.5610557042082218,8600000US01440
276,01450,4048.0,147.0,961.0,0.23740118577075098,8600000US01450
277,01451,1583.0,133.0,264.0,0.16677195198989261,8600000US01451
278,01452,1732.0,131.0,596.0,0.3441108545034642,8600000US01452
279,01453,16941.0,449.0,8655.0,0.5108907384451922,8600000US01453
280,01460,3559.0,122.0,961.0,0.27001966844619274,8600000US01460
281,01462,4203.0,145.0,1310.0,0.3116821318106115,8600000US01462
282,01463,4338.0,162.0,1216.0,0.28031350852927617,8600000US01463
283,01464,2441.0,227.0,917.0,0.37566571077427285,8600000US01464
284,01467,135.0,72.0,49.0,0.362962962962963,8600000US01467
285,01468,1751.0,240.0,665.0,0.3797829811536265,8600000US01468
286,01469,2735.0,155.0,904.0,0.33053016453382084,8600000US01469
287,01473,2844.0,149.0,592.0,0.20815752461322082,8600000US01473
288,01474,694.0,97.0,208.0,0.29971181556195964,8600000US01474
289,01475,3821.0,252.0,1714.0,0.44857367181366137,8600000US01475
290,01501,6703.0,200.0,2386.0,0.35596001790243176,8600000US01501
291,01503,1125.0,84.0,314.0,0.2791111111111111,8600000US01503
292,01504,3428.0,153.0,1191.0,0.3474329054842474,8600000US01504
293,01505,1771.0,90.0,632.0,0.35686053077357427,8600000US01505
294,01506,1467.0,102.0,648.0,0.44171779141104295,8600000US01506
295,01507,4886.0,221.0,1587.0,0.3248055669259108,8600000US01507
296,01510,5533.0,266.0,2468.0,0.44605096692571844,8600000US01510
297,01515,822.0,55.0,247.0,0.3004866180048662,8600000US01515
298,01516,3146.0,135.0,879.0,0.2794024157660521,8600000US01516
299,01518,1449.0,164.0,666.0,0.45962732919254656,8600000US01518
300,01519,2450.0,138.0,724.0,0.29551020408163264,8600000US01519
301,01520,5692.0,218.0,1372.0,0.2410400562192551,8600000US01520
302,01521,953.0,83.0,308.0,0.323189926547744,8600000US01521
303,01522,1150.0,117.0,273.0,0.2373913043478261,8600000US01522
304,01523,2304.0,196.0,676.0,0.2934027777777778,8600000US01523
305,01524,2517.0,150.0,1015.0,0.40325784664282877,8600000US01524
306,01525,163.0,97.0,123.0,0.754601226993865,8600000US01525
307,01527,5234.0,235.0,1806.0,0.3450515857852503,8600000US01527
308,01529,1226.0,71.0,458.0,0.3735725938009788,8600000US01529
309,01531,460.0,41.0,133.0,0.2891304347826087,8600000US01531
310,01532,5429.0,197.0,1140.0,0.20998342236139253,8600000US01532
311,01534,2307.0,213.0,746.0,0.3233636757693975,8600000US01534
312,01535,1821.0,124.0,772.0,0.42394288852278966,8600000US01535
313,01536,2803.0,167.0,796.0,0.2839814484480913,8600000US01536
314,01537,954.0,157.0,355.0,0.3721174004192872,8600000US01537
315,01540,4316.0,279.0,1953.0,0.4525023169601483,8600000US01540
316,01541,1240.0,70.0,274.0,0.22096774193548388,8600000US01541
317,01542,788.0,129.0,172.0,0.2182741116751269,8600000US01542
318,01543,2956.0,167.0,712.0,0.2408660351826793,8600000US01543
319,01545,13140.0,292.0,3452.0,0.26270928462709286,8600000US01545
320,01550,6943.0,256.0,3993.0,0.5751116232176293,8600000US01550
321,01560,1733.0,92.0,746.0,0.430467397576457,8600000US01560
322,01561,108.0,73.0,16.0,0.14814814814814814,8600000US01561
323,01562,4865.0,231.0,2000.0,0.41109969167523125,8600000US01562
324,01564,2755.0,146.0,733.0,0.2660617059891107,8600000US01564
325,01566,2146.0,187.0,624.0,0.2907735321528425,8600000US01566
326,01568,2608.0,213.0,561.0,0.2151073619631902,8600000US01568
327,01569,4805.0,255.0,1420.0,0.29552549427679503,8600000US01569
328,01570,6884.0,236.0,3491.0,0.5071179546775131,8600000US01570
329,01571,3878.0,208.0,1679.0,0.43295513151108816,8600000US01571
330,01581,6794.0,230.0,1721.0,0.25331174565793346,8600000US01581
331,01583,2074.0,291.0,737.0,0.3553519768563163,8600000US01583
332,01585,1874.0,191.0,855.0,0.45624332977588045,8600000US01585
333,01588,3534.0,280.0,1459.0,0.4128466327108093,8600000US01588
334,01590,3441.0,132.0,860.0,0.24992734670154024,8600000US01590
335,01602,9695.0,311.0,4658.0,0.4804538421866942,8600000US01602
336,01603,7110.0,329.0,4632.0,0.6514767932489451,8600000US01603
337,01604,14575.0,381.0,8217.0,0.5637735849056604,8600000US01604
338,01605,10656.0,368.0,7021.0,0.6588776276276276,8600000US01605
339,01606,8120.0,263.0,3778.0,0.46527093596059116,8600000US01606
340,01607,3714.0,235.0,2205.0,0.5936995153473344,8600000US01607
341,01608,1717.0,202.0,1454.0,0.8468258590564939,8600000US01608
342,01609,7722.0,344.0,4524.0,0.5858585858585859,8600000US01609
343,01610,7928.0,302.0,6017.0,0.7589556004036327,8600000US01610
344,01611,792.0,104.0,277.0,0.34974747474747475,8600000US01611
345,01612,1570.0,99.0,372.0,0.23694267515923567,8600000US01612
346,01701,12997.0,320.0,3467.0,0.2667538662768331,8600000US01701
347,01702,15227.0,360.0,7853.0,0.5157286399159388,8600000US01702
348,01718,261.0,91.0,23.0,0.08812260536398467,8600000US01718
349,01719,2263.0,115.0,595.0,0.2629253203711887,8600000US01719
350,01720,8527.0,240.0,1917.0,0.22481529259997654,8600000US01720
351,01721,6685.0,170.0,1558.0,0.23305908750934928,8600000US01721
352,01730,5230.0,249.0,1144.0,0.2187380497131931,8600000US01730
353,01731,555.0,47.0,179.0,0.3225225225225225,8600000US01731
354,01740,1678.0,69.0,259.0,0.15435041716328962,8600000US01740
355,01741,1823.0,75.0,353.0,0.1936368623148656,8600000US01741
356,01742,6772.0,243.0,1408.0,0.20791494388659185,8600000US01742
357,01745,210.0,49.0,35.0,0.16666666666666666,8600000US01745
358,01746,5278.0,144.0,1125.0,0.21314892004547176,8600000US01746
359,01747,2263.0,129.0,630.0,0.278391515687141,8600000US01747
360,01748,5991.0,199.0,1024.0,0.17092305124353196,8600000US01748
361,01749,7686.0,190.0,2669.0,0.34725474889409313,8600000US01749
362,01752,15718.0,446.0,5894.0,0.3749840946685329,8600000US01752
363,01754,4250.0,176.0,1317.0,0.3098823529411765,8600000US01754
364,01756,2023.0,90.0,284.0,0.14038556599110233,8600000US01756
365,01757,11135.0,362.0,4122.0,0.37018410417602154,8600000US01757
366,01760,14310.0,297.0,3939.0,0.27526205450733754,8600000US01760
367,01770,1556.0,77.0,242.0,0.15552699228791775,8600000US01770
368,01772,3278.0,123.0,658.0,0.20073215375228798,8600000US01772
369,01773,2140.0,108.0,535.0,0.25,8600000US01773
370,01775,2575.0,124.0,478.0,0.18563106796116505,8600000US01775
371,01776,6355.0,145.0,952.0,0.14980330448465776,8600000US01776
372,01778,5002.0,139.0,811.0,0.16213514594162334,8600000US01778
373,01801,15756.0,488.0,5134.0,0.32584412287382586,8600000US01801
374,01803,9942.0,272.0,2719.0,0.27348622007644335,8600000US01803
375,01810,12474.0,235.0,2651.0,0.21252204585537918,8600000US01810
376,01821,11509.0,278.0,3115.0,0.27065774611173865,8600000US01821
377,01824,9766.0,207.0,2357.0,0.2413475322547614,8600000US01824
378,01826,11224.0,412.0,3782.0,0.33695652173913043,8600000US01826
379,01827,1140.0,50.0,229.0,0.20087719298245615,8600000US01827
380,01830,10049.0,310.0,4827.0,0.4803463031147378,8600000US01830
381,01832,8849.0,313.0,4088.0,0.46197310430557126,8600000US01832
382,01833,3253.0,120.0,720.0,0.2213341530894559,8600000US01833
383,01834,2368.0,159.0,764.0,0.32263513513513514,8600000US01834
384,01835,5257.0,179.0,1913.0,0.36389575803690316,8600000US01835
385,01840,2262.0,108.0,1668.0,0.7374005305039788,8600000US01840
386,01841,14795.0,407.0,10035.0,0.67826968570463,8600000US01841
387,01843,8578.0,309.0,4996.0,0.5824201445558406,8600000US01843
388,01844,17692.0,410.0,7164.0,0.4049287813701108,8600000US01844
389,01845,11121.0,280.0,3119.0,0.2804603902526751,8600000US01845
390,01850,5457.0,226.0,3239.0,0.5935495693604544,8600000US01850
391,01851,10165.0,230.0,5297.0,0.521101819970487,8600000US01851
392,01852,13747.0,344.0,7297.0,0.5308067214665018,8600000US01852
393,01854,9492.0,281.0,5717.0,0.6022966708807417,8600000US01854
394,01860,2775.0,162.0,992.0,0.3574774774774775,8600000US01860
395,01862,3388.0,177.0,954.0,0.28158205430932703,8600000US01862
396,01863,3860.0,132.0,1415.0,0.36658031088082904,8600000US01863
397,01864,5412.0,203.0,1119.0,0.20676274944567627,8600000US01864
398,01867,9099.0,171.0,2259.0,0.24826904055390703,8600000US01867
399,01876,11529.0,295.0,3291.0,0.28545407233931824,8600000US01876
400,01879,4440.0,183.0,1088.0,0.24504504504504504,8600000US01879
401,01880,10556.0,289.0,3242.0,0.3071239105721864,8600000US01880
402,01886,8350.0,195.0,1697.0,0.20323353293413174,8600000US01886
403,01887,8028.0,208.0,1697.0,0.2113851519681116,8600000US01887
404,01890,7879.0,181.0,1507.0,0.19126792740195456,8600000US01890
405,01901,885.0,160.0,727.0,0.8214689265536723,8600000US01901
406,01902,17247.0,490.0,10457.0,0.6063083434800255,8600000US01902
407,01904,6164.0,278.0,2091.0,0.3392277741726152,8600000US01904
408,01905,8374.0,237.0,4148.0,0.49534272748984953,8600000US01905
